"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-06-18,96.9,-0.9888,5.3007,"Dansby Swanson",621020,594798,NA,"swinging_strike",NA,NA,NA,NA,6,NA,"R","R","R","ATL","NYM","S",NA,NA,2,1,2019,-0.4128,1.1854,0.4834,2.4295,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013342",4.9567,-141.1727,-4.976,-6.7293,31.0519,-15.0652,3.46,1.63,NA,NA,NA,98.237,2344,6.9,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.5999,NA,NA,NA,NA,NA,NA,NA,53,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"FF",2019-06-18,96.9,-1.1751,5.3431,"Dansby Swanson",621020,594798,NA,"foul",NA,NA,NA,NA,1,NA,"R","R","R","ATL","NYM","S",NA,NA,2,0,2019,-0.4917,1.1897,-0.3445,3.1613,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013323",3.3978,-141.2872,-3.1313,-7.4428,30.11,-15.4291,3.46,1.63,223,76.4,40.2,98.248,2240,6.793,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.707,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",0
"CU",2019-06-18,83.7,-1.1015,5.4314,"Dansby Swanson",621020,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","ATL","NYM","B",NA,NA,1,0,2019,0.4668,-0.3366,-0.903,3.7416,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013258",-0.4589,-121.9871,3.0864,4.7715,20.8996,-36.2771,3.46,1.604,NA,NA,NA,84.262,2460,6.284,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,54.2152,NA,NA,NA,NA,NA,NA,NA,53,2,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"CU",2019-06-18,84.6,-1.195,5.5216,"Dansby Swanson",621020,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","ATL","NYM","B",NA,NA,0,0,2019,0.3852,-0.2849,-1.0161,3.4941,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013240",-0.3441,-123.2263,2.1009,3.9943,21.7139,-35.6512,3.46,1.5661,NA,NA,NA,84.908,2534,6.183,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,54.3161,NA,NA,NA,NA,NA,NA,NA,53,1,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"FF",2019-06-18,96.7,-1.0507,5.2517,"Ronald Acuna Jr.",660670,594798,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ronald Acuna pops out to third baseman Todd Frazier.","R","R","R","ATL","NYM","X",5,"popup",3,1,2019,-0.2655,1.3004,0.2205,3.3676,NA,NA,NA,1,6,"Bot",118.65,181.52,NA,NA,621512,NA,"190619_013159",4.037,-140.9843,-2.5591,-4.4292,28.6583,-14.1545,3.47,1.64,NA,80,69,97.993,2328,6.676,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8232,0,0,0,1,0,0,3,52,5,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",0
"FF",2019-06-18,96.4,-1.1518,5.2729,"Ronald Acuna Jr.",660670,594798,NA,"called_strike",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","S",NA,NA,3,0,2019,-0.1722,1.1992,0.9412,2.3267,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013146",6.0753,-140.5255,-5.2263,-3.5936,28.3742,-14.7933,3.462,1.6204,NA,NA,NA,98.567,2190,7.163,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.3364,NA,NA,NA,NA,NA,NA,NA,52,4,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"CH",2019-06-18,89.1,-1.0974,5.3449,"Ronald Acuna Jr.",660670,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","ATL","NYM","B",NA,NA,2,0,2019,-0.8846,-0.0351,-1.8581,5.4289,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013120",0.0314,-129.8594,6.3245,-10.3252,24.0435,-33.915,3.47,1.6482,NA,NA,NA,90.804,1493,6.981,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.5187,NA,NA,NA,NA,NA,NA,NA,52,3,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"CH",2019-06-18,93.1,-0.9483,5.2657,"Ronald Acuna Jr.",660670,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,1,0,2019,-1.1203,0.2639,1.139,-0.4487,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013058",8.068,-135.4108,-9.7143,-15.991,27.4216,-26.9749,3.47,1.6458,NA,NA,NA,95.192,1761,7.364,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.1352,NA,NA,NA,NA,NA,NA,NA,52,2,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"CH",2019-06-18,92.9,-1.0737,5.2942,"Ronald Acuna Jr.",660670,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,0,0,2019,-1.0459,0.1014,0.737,1.2226,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013043",7.1833,-135.2968,-5.0253,-14.8761,27.5823,-29.9978,3.47,1.6488,NA,NA,NA,95.221,1780,7.442,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.0578,NA,NA,NA,NA,NA,NA,NA,52,1,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"CH",2019-06-18,92.7,-1.1161,5.3322,"Johan Camargo",622666,594798,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Johan Camargo strikes out swinging.","R","L","R","ATL","NYM","S",2,NA,1,2,2019,-1.2579,0.1202,-0.2918,2.2254,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_013007",5.0336,-135.1603,-2.4942,-16.9656,28.5232,-30.2945,3.47,1.64,NA,NA,NA,94.524,1840,7.175,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.3242,NA,NA,0,1,0,0,NA,51,5,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"CH",2019-06-18,93.8,-1.1786,5.3108,"Johan Camargo",622666,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","ATL","NYM","B",NA,NA,0,2,2019,-1.4279,0.3301,0.3389,0.2038,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_012946",7.267,-136.3091,-8.3073,-19.8558,30.5921,-26.2771,3.6536,1.9057,NA,NA,NA,94.953,1819,7.081,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.4189,NA,NA,NA,NA,NA,NA,NA,51,4,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"SL",2019-06-18,94.1,-1.2576,5.4109,"Johan Camargo",622666,594798,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","ATL","NYM","S",NA,NA,0,2,2019,0.2349,0.5458,-0.5111,1.7924,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_012904",1.4226,-137.1599,-5.0198,2.7434,26.8785,-24.3447,3.371,1.535,10,78.2,-10.4,95.339,2281,6.661,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8386,NA,NA,NA,NA,NA,NA,NA,51,3,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",0
"CH",2019-06-18,91.7,-1.1631,5.3675,"Johan Camargo",622666,594798,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","L","R","ATL","NYM","S",NA,NA,0,1,2019,-1.1927,-0.2057,-0.4448,1.155,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_012844",4.5486,-133.7536,-4.4842,-15.7001,26.2344,-34.007,3.371,1.535,NA,NA,NA,93.68,1666,7.125,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.3744,NA,NA,NA,NA,NA,NA,NA,51,2,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"FF",2019-06-18,97.7,-1.4772,5.4326,"Johan Camargo",622666,594798,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","ATL","NYM","S",NA,NA,0,0,2019,-0.3728,1.2575,-0.383,2.8097,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,621512,NA,"190619_012832",3.8467,-142.4148,-4.5821,-5.9734,30.3925,-14.0005,3.6941,1.8456,NA,NA,NA,98.805,2336,6.653,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8461,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",NA
"CH",2019-06-18,93.4,-1.0058,5.2665,"Ozzie Albies",645277,594798,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Ozzie Albies strikes out swinging.","R","L","R","ATL","NYM","S",2,NA,1,2,2019,-0.8719,-0.0578,-0.1935,-0.0165,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010956",4.0787,-136.0428,-7.8538,-11.8714,27.2012,-31.5122,3.24,1.53,NA,NA,NA,94.649,1649,6.767,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.7324,NA,NA,0,1,0,0,NA,43,5,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"SL",2019-06-18,95.4,-1.1938,5.3729,"Ozzie Albies",645277,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","ATL","NYM","S",NA,NA,1,2,2019,0.326,0.4099,0.4498,2.1253,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010934",3.6066,-138.9918,-3.9235,3.5556,28.1311,-26.1768,3.24,1.53,2,59.7,-53.9,96.355,2329,6.553,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.947,NA,NA,NA,NA,NA,NA,NA,43,4,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",0
"FF",2019-06-18,99.7,-1.1819,5.2969,"Ozzie Albies",645277,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","ATL","NYM","B",NA,NA,0,2,2019,-0.2794,1.2291,-0.5044,4.7034,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010917",2.553,-145.3657,0.815,-4.607,33.7187,-14.8973,3.24,1.5409,NA,NA,NA,100.722,2325,6.718,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.7817,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"CH",2019-06-18,91.2,-0.903,5.3521,"Ozzie Albies",645277,594798,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","ATL","NYM","S",NA,NA,0,1,2019,-1.0955,0.2677,-0.8972,1.952,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010822",2.434,-132.8997,-3.3125,-13.7223,27.3627,-28.4453,3.24,1.53,NA,NA,NA,92.329,1709,6.798,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.7017,NA,NA,NA,NA,NA,NA,NA,43,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"CH",2019-06-18,91.4,-0.9793,5.3701,"Ozzie Albies",645277,594798,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","L","R","ATL","NYM","S",NA,NA,0,0,2019,-1.1741,0.1188,-0.1854,3.322,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010805",4.5857,-133.0768,0.4465,-15.0668,27.9377,-31.0362,3.0471,1.391,NA,NA,NA,92.097,1687,6.627,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8726,NA,NA,NA,NA,NA,NA,NA,43,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"FF",2019-06-18,98.2,-1.0317,5.3548,"Brian McCann",435263,594798,"field_out","hit_into_play",NA,NA,NA,NA,12,"Brian McCann pops out to shortstop Amed Rosario.","R","L","R","ATL","NYM","X",6,"popup",2,2,2019,-0.3166,1.137,0.5831,3.7181,NA,NA,NA,1,5,"Bot",113.81,152.45,NA,NA,621512,NA,"190619_010727",5.1731,-143.0253,-1.6687,-5.5962,32.5033,-16.1054,3.39,1.68,NA,80,69,99.306,2349,6.822,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.6778,0,0,0,1,0,0,3,42,6,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",0
"CH",2019-06-18,91.8,-0.8825,5.4377,"Brian McCann",435263,594798,NA,"foul",NA,NA,NA,NA,1,NA,"R","L","R","ATL","NYM","S",NA,NA,2,2,2019,-1.2056,-0.1734,-0.3025,2.9347,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010702",4.2799,-133.9152,-0.1418,-15.9824,27.5488,-34.4698,3.39,1.68,NA,NA,NA,94.106,1645,7.401,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.0987,NA,NA,NA,NA,NA,NA,NA,42,5,"Changeup",0,6,0,6,6,0,0,6,"Strategic","Standard",NA
"FF",2019-06-18,98.3,-1.0717,5.3432,"Brian McCann",435263,594798,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","ATL","NYM","S",NA,NA,2,1,2019,-0.6679,1.3319,0.6517,2.7427,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010646",6.3063,-143.1205,-4.7827,-10.7546,32.0811,-12.6613,3.39,1.68,193,79.8,21.8,99.385,2325,6.797,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.7022,NA,NA,NA,NA,NA,NA,NA,42,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",0
"FF",2019-06-18,99.1,-1.0327,5.3646,"Brian McCann",435263,594798,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","L","R","ATL","NYM","S",NA,NA,2,0,2019,-0.5708,1.3315,0.624,1.9844,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010631",5.9275,-144.2822,-7.0633,-9.3988,31.1683,-11.891,3.39,1.6534,NA,NA,NA,100.235,2402,6.725,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.7743,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",NA
"FF",2019-06-18,95.1,-1.2356,5.395,"Brian McCann",435263,594798,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","ATL","NYM","B",NA,NA,1,0,2019,-0.3056,0.583,-0.8084,1.4739,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010618",1.824,-138.5797,-6.0554,-4.37,28.0721,-23.4973,3.39,1.6394,NA,NA,NA,96.158,2420,6.611,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8884,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",NA
"CU",2019-06-18,85.5,-0.8865,5.5871,"Brian McCann",435263,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","ATL","NYM","B",NA,NA,0,0,2019,0.412,-0.1889,-1.1968,2.6671,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010600",-1.5681,-124.6498,-0.3193,4.6193,21.7713,-34.2945,3.4522,1.65,NA,NA,NA,86.307,NA,6.411,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,54.0888,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",0,6,0,6,6,0,0,6,"Strategic","Standard",NA
"FF",2019-06-18,98.5,-1.0433,5.3689,"Austin Riley",663586,594798,"strikeout","foul_tip",NA,NA,NA,NA,5,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","S",2,NA,3,2,2019,-0.4976,1.3299,0.088,2.8445,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010539",4.2971,-143.6098,-4.6553,-7.9531,30.3998,-12.537,3.39,1.68,NA,NA,NA,100.006,2315,6.823,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.6763,NA,NA,0,1,0,0,NA,41,6,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"FF",2019-06-18,100.3,-1.0275,5.37,"Austin Riley",663586,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,2,2,2019,-0.526,1.1569,1.3293,1.9449,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010518",7.8219,-145.8604,-6.9613,-9.3023,30.9153,-14.0623,3.4,1.5706,NA,NA,NA,101.328,2459,6.663,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8368,NA,NA,NA,NA,NA,NA,NA,41,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"FF",2019-06-18,98.5,-1.1429,5.3737,"Austin Riley",663586,594798,NA,"foul",NA,NA,NA,NA,9,NA,"R","R","R","ATL","NYM","S",NA,NA,2,1,2019,-0.5697,1.2793,0.6061,1.9806,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010501",6.0702,-143.3322,-6.7633,-9.1811,30.5564,-13.2225,3.4,1.59,NA,NA,NA,98.858,2390,6.316,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,54.1836,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"FF",2019-06-18,98.3,-1.0943,5.46,"Austin Riley",663586,594798,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","S",NA,NA,2,0,2019,-0.5753,1.0799,0.8536,1.8803,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010421",6.6738,-143.114,-6.8695,-9.4299,29.5417,-15.8184,3.4,1.59,241,81.4,22.3,99.439,2280,6.658,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8411,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",0
"CH",2019-06-18,92,-1.0364,5.4275,"Austin Riley",663586,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,1,0,2019,-1.2215,0.3104,0.7459,1.2741,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010402",7.4327,-134.0186,-5.5615,-16.8331,26.6722,-27.3137,3.4,1.6227,NA,NA,NA,94.276,1906,7.386,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.1139,NA,NA,NA,NA,NA,NA,NA,41,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"CH",2019-06-18,90.8,-1.0419,5.4744,"Austin Riley",663586,594798,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","ATL","NYM","B",NA,NA,0,0,2019,-0.9011,0.2259,-1.2126,4.6504,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,621512,NA,"190619_010343",1.5891,-132.418,3.3384,-11.3046,25.106,-30.2008,3.4,1.5371,NA,NA,NA,92.915,1727,7.177,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.323,NA,NA,NA,NA,NA,NA,NA,41,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"CH",2019-06-18,91.2,-0.9926,5.3658,"Nick Markakis",455976,594798,"field_out","hit_into_play",NA,NA,NA,NA,4,"Nick Markakis lines out sharply to center fielder Carlos Gomez.","R","L","R","ATL","NYM","X",8,"line_drive",1,0,2019,-1.1692,0.3156,-0.3449,2.5642,NA,NA,518626,2,4,"Bot",109.6,40.56,NA,NA,621512,NA,"190619_005354",4.2693,-132.9689,-1.9185,-15.1133,27.2641,-28.1104,3.37,1.6,375,103,19.5,92.76,1736,7.013,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.4862,0.637,0.914,0,1,0,0,5,37,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",0
"FF",2019-06-18,98.1,-1.2581,5.4371,"Nick Markakis",455976,594798,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","L","R","ATL","NYM","B",NA,NA,0,0,2019,-0.6473,1.2697,-1.1179,0.2501,NA,NA,518626,2,4,"Bot",NA,NA,NA,NA,621512,NA,"190619_005320",1.8979,-142.5925,-11.6017,-9.3673,29.7752,-12.3353,3.47,1.7158,NA,NA,NA,98.944,2394,6.615,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8841,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"SL",2019-06-18,95,-1.0332,5.383,"Josh Donaldson",518626,594798,"single","hit_into_play_no_out",NA,NA,NA,NA,14,"Josh Donaldson singles on a fly ball to right fielder Michael Conforto.","R","R","R","ATL","NYM","X",9,"fly_ball",0,0,2019,0.1622,0.5408,0.7118,1.3862,NA,NA,NA,2,4,"Bot",181.79,122.91,NA,NA,621512,NA,"190619_005241",4.2368,-138.4454,-6.1549,1.2828,27.4991,-24.0483,3.47,1.65,225,72,26.6,96.174,2439,6.636,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8637,0.797,0.727,0.9,1,1,0,4,36,1,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",0
"CH",2019-06-18,92.4,-0.9986,5.3737,"Freddie Freeman",518692,594798,"field_out","hit_into_play",NA,NA,NA,NA,8,"Freddie Freeman grounds out, second baseman Robinson Cano to first baseman Pete Alonso.","R","L","R","ATL","NYM","X",4,"ground_ball",0,1,2019,-1.2739,0.1586,-0.0854,1.9159,NA,NA,NA,1,4,"Bot",144.69,164.56,NA,NA,621512,NA,"190619_005155",5.2072,-134.715,-3.4578,-16.9014,26.3403,-29.6918,3.53,1.71,4,85.5,-25.9,93.861,1837,6.821,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.6788,0.079,0.066,0,1,0,0,2,35,2,"Changeup",0,6,0,6,6,0,0,6,"Strategic","Standard",0
"CH",2019-06-18,92.7,-1.093,5.3582,"Freddie Freeman",518692,594798,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","L","R","ATL","NYM","S",NA,NA,0,0,2019,-1.3917,0.1204,0.3466,2.7194,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,621512,NA,"190619_005140",6.8959,-135.081,-1.31,-18.9188,26.0045,-30.5593,3.53,1.68,NA,NA,NA,94.522,1970,7.018,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.4816,NA,NA,NA,NA,NA,NA,NA,35,1,"Changeup",0,6,0,6,6,0,0,6,"Strategic","Standard",NA
"CH",2019-06-18,92.4,-0.9638,5.4021,"Dansby Swanson",621020,594798,"strikeout","called_strike",NA,NA,NA,NA,9,"Dansby Swanson called out on strikes.","R","R","R","ATL","NYM","S",2,NA,1,2,2019,-1.2665,0.1572,0.5461,2.0503,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,621512,NA,"190619_005113",6.7228,-134.5659,-3.159,-17.0744,26.6027,-29.7686,3.46,1.5429,NA,NA,NA,93.724,1753,6.825,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.6741,NA,NA,0,1,0,0,NA,34,5,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"SL",2019-06-18,94.2,-1.0081,5.4388,"Dansby Swanson",621020,594798,NA,"foul",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","S",NA,NA,1,2,2019,0.172,0.8119,1.1527,1.8714,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,621512,NA,"190619_005043",5.2669,-137.2262,-5.4828,1.1501,27.6181,-20.8157,3.46,1.63,21,80.5,-3.7,95.284,2649,6.655,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.8445,NA,NA,NA,NA,NA,NA,NA,34,4,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",0
"FF",2019-06-18,97.1,-1.0883,5.4188,"Dansby Swanson",621020,594798,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","R","ATL","NYM","S",NA,NA,1,1,2019,-0.4777,1.3504,-0.6831,2.5095,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,621512,NA,"190619_005021",2.2212,-141.4978,-5.5,-7.0268,30.4294,-12.6588,3.46,1.5313,NA,NA,NA,98.407,2299,6.816,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.6839,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"CH",2019-06-18,91.7,-0.9706,5.4432,"Dansby Swanson",621020,594798,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","ATL","NYM","B",NA,NA,0,1,2019,-1.2846,0.0804,0.5046,1.5616,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,621512,NA,"190619_005002",6.6673,-133.5756,-4.2342,-17.1484,26.9061,-30.5016,3.4992,1.7716,NA,NA,NA,93.243,1845,7.001,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,53.4983,NA,NA,NA,NA,NA,NA,NA,34,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",NA
"CU",2019-06-18,85.4,-1.1525,5.6975,"Dansby Swanson",621020,594798,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","R","ATL","NYM","S",NA,NA,0,0,2019,0.5484,-0.2232,-0.6348,2.5393,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,621512,NA,"190619_004945",0.1241,-124.5184,-0.7952,5.6977,22.0469,-34.5582,3.4798,1.505,NA,NA,NA,85.809,NA,6.179,567206,594798,621512,624413,429664,453943,642708,643446,460576,624424,54.32,NA,NA,NA,NA,NA,NA,NA,34,1,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",NA
