"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-07-07,93.5,-1.429,5.75,"Eugenio Suarez",553993,545333,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","R","R","CIN","CLE","S",NA,NA,0,0,2019,-0.5829,1.3838,-0.4551,3.5745,NA,NA,669222,1,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172752",3.7859,-136.1808,-2.9664,-8.0197,26.3943,-14.4959,3.5314,1.5835,NA,NA,NA,93.946,2371,6.24,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.2596,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,93.5,-1.3796,5.5673,"Joey Votto",458015,545333,"field_out","hit_into_play",NA,NA,NA,NA,6,"Joey Votto flies out to left fielder Jake Bauers.","R","L","R","CIN","CLE","X",7,"fly_ball",1,1,2019,-0.8515,1.3462,0.5758,2.5276,NA,NA,669222,0,1,"Bot",73.73,107.63,NA,NA,547379,NA,"190707_172717",6.8761,-136.016,-5.0556,-11.9353,27.2893,-14.6768,3.29,1.6,251,92.5,55.4,93.542,2379,6.14,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3596,0.016,0.016,0,1,0,0,3,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",0
"CH",2019-07-07,84.6,-1.6234,5.5281,"Joey Votto",458015,545333,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","L","R","CIN","CLE","S",NA,NA,1,0,2019,-1.2024,0.5425,-1.0754,2.6726,NA,NA,669222,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172642",3.6484,-123.1824,-1.4306,-12.8961,22.7561,-26.6039,3.2136,1.3265,NA,NA,NA,84.701,1857,6.164,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.3353,NA,NA,NA,NA,NA,NA,NA,7,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FC",2019-07-07,81.8,-1.616,5.591,"Joey Votto",458015,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CIN","CLE","B",NA,NA,0,0,2019,0.5362,-0.378,-0.7183,3.5717,NA,NA,669222,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172619",1.0036,-119.1316,2.6368,4.8809,20.7887,-36.4153,3.1661,1.5501,NA,NA,NA,81.569,2588,5.882,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.6176,NA,NA,NA,NA,NA,NA,NA,7,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",NA
"FF",2019-07-07,94.1,-1.3607,5.701,"Nick Senzel",669222,545333,"walk","ball",NA,NA,NA,NA,11,"Nick Senzel walks.","R","R","R","CIN","CLE","B",NA,NA,3,2,2019,-0.7494,1.4166,-0.6533,3.8414,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172539",3.5409,-137.2383,-2.376,-10.3339,27.5396,-13.6881,3.18,1.5461,NA,NA,NA,95.24,2315,6.619,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,53.8809,NA,NA,0.7,1,0,0,NA,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-07-07,79.2,-1.6601,5.4575,"Nick Senzel",669222,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CIN","CLE","B",NA,NA,2,2,2019,1.4326,-0.1187,1.376,0.6765,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172518",3.9746,-115.2882,-3.4356,11.853,20.9159,-32.8277,3.1477,1.55,NA,NA,NA,78.674,2742,5.847,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.653,NA,NA,NA,NA,NA,NA,NA,6,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-07-07,78.8,-1.663,5.4298,"Nick Senzel",669222,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CIN","CLE","B",NA,NA,1,2,2019,1.499,-0.2282,0.507,3.7516,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172502",1.9664,-114.5621,3.5536,12.609,20.9766,-35.0388,3.1171,1.55,NA,NA,NA,78.105,2702,5.828,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.6711,NA,NA,NA,NA,NA,NA,NA,6,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,93.9,-1.3955,5.7166,"Nick Senzel",669222,545333,NA,"foul",NA,NA,NA,NA,11,NA,"R","R","R","CIN","CLE","S",NA,NA,1,2,2019,-0.9263,1.3753,-0.9483,2.8785,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172444",3.2109,-136.7121,-4.7174,-12.3347,28.0423,-14.0691,3.18,1.55,180,69.4,27.9,94.336,2359,6.359,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.1401,NA,NA,NA,NA,NA,NA,NA,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-07-07,93.8,-1.5394,5.7423,"Nick Senzel",669222,545333,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","CIN","CLE","S",NA,NA,1,1,2019,-0.7929,1.504,-0.9851,2.9159,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172425",3.18,-136.5741,-4.9384,-10.5986,27.9758,-12.4987,3.18,1.55,NA,NA,NA,94.103,2378,6.278,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.2215,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,94,-1.4579,5.7065,"Nick Senzel",669222,545333,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","R","CIN","CLE","S",NA,NA,1,0,2019,-0.759,1.47,0.0956,2.3053,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172411",5.718,-136.7278,-6.404,-10.7548,27.8385,-12.4902,3.1734,1.55,NA,NA,NA,94.456,2405,6.407,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.0922,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-07,93.3,-1.5398,5.7025,"Nick Senzel",669222,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CIN","CLE","B",NA,NA,0,0,2019,-0.7586,1.4744,-1.5688,3.8227,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,547379,NA,"190707_172354",1.6065,-135.9311,-2.3846,-9.8144,28.0733,-13.4481,3.1728,1.55,NA,NA,NA,93.944,2338,6.471,565264,545333,547379,467793,543401,608070,596019,641343,656185,571980,54.0283,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-07-13,94.9,-1.1416,5.543,"Byron Buxton",621439,545333,"field_out","hit_into_play",NA,NA,NA,NA,6,"Byron Buxton lines out sharply to right fielder Greg Allen.","R","R","R","CLE","MIN","X",9,"line_drive",1,0,2019,-0.5795,1.3619,0.7092,2.565,NA,NA,NA,2,6,"Top",184.64,97.4,NA,NA,547379,NA,"190714_005948",6.1604,-138.1833,-5.2457,-8.754,28.4373,-13.6933,3.32,1.58,278,107.4,12.3,95.511,2409,6.436,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.0637,0.903,0.936,0,1,0,0,5,44,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",0
"KC",2019-07-13,77.6,-1.0556,5.8151,"Byron Buxton",621439,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","CLE","MIN","B",NA,NA,0,0,2019,0.4778,-1.4241,-1.1804,3.7939,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005925",-1.0848,-112.6796,5.0391,4.1212,21.1783,-45.0739,3.2583,1.58,NA,NA,NA,75.989,2408,5.315,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,55.1843,NA,NA,NA,NA,NA,NA,NA,44,1,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"KC",2019-07-13,81,-1.106,5.7411,"Jake Cave",595909,545333,"strikeout","foul_tip",NA,NA,NA,NA,14,"Jake Cave strikes out on a foul tip.","R","L","R","CLE","MIN","S",2,NA,1,2,2019,0.5902,-1.5358,0.0848,1.315,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005849",1.5349,-117.8007,-0.2592,5.0615,25.1343,-46.3996,3.371,1.535,NA,NA,NA,80.216,2697,6.062,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.4378,NA,NA,0,1,0,0,NA,43,6,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-07-13,95.7,-1.2031,5.4938,"Jake Cave",595909,545333,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","CLE","MIN","S",NA,NA,1,2,2019,-0.5951,1.5221,0.207,2.8255,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005822",5.0598,-139.2843,-4.8928,-8.8251,28.8804,-11.4702,3.371,1.535,NA,NA,NA,96.046,2513,6.306,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.1936,NA,NA,NA,NA,NA,NA,NA,43,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"KC",2019-07-13,79.2,-1.1385,5.7311,"Jake Cave",595909,545333,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","CLE","MIN","S",NA,NA,1,2,2019,0.5888,-1.5279,-0.2353,1.6656,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005759",0.8881,-115.1641,0.7145,4.9361,22.3002,-45.8243,3.371,1.535,NA,NA,NA,78.186,2487,5.71,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.7893,NA,NA,NA,NA,NA,NA,NA,43,4,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"KC",2019-07-13,80.4,-1.1309,5.7153,"Jake Cave",595909,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","CLE","MIN","B",NA,NA,0,2,2019,0.4372,-1.4728,0.7827,0.6499,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005733",3.4057,-116.967,-1.7098,3.2454,24.1202,-45.369,3.1666,1.535,NA,NA,NA,79.779,2674,6.084,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.4151,NA,NA,NA,NA,NA,NA,NA,43,3,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"KC",2019-07-13,77.6,-1.2063,5.8171,"Jake Cave",595909,545333,NA,"swinging_strike",NA,NA,NA,NA,8,NA,"R","L","R","CLE","MIN","S",NA,NA,0,1,2019,0.5591,-1.3813,0.2379,1.609,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005715",2.0682,-112.9474,0.4824,4.3062,22.4011,-44.167,3.1257,1.535,NA,NA,NA,77.113,2682,6.129,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.3706,NA,NA,NA,NA,NA,NA,NA,43,2,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"KC",2019-07-13,76.4,-1.21,5.8527,"Jake Cave",595909,545333,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","CLE","MIN","S",NA,NA,0,0,2019,0.4172,-1.2954,-0.7856,3.0264,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005701",0.1638,-111.0145,3.3028,3.3164,20.1655,-43.4252,3.1958,1.535,NA,NA,NA,75.174,2064,5.502,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.9975,NA,NA,NA,NA,NA,NA,NA,43,1,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"KC",2019-07-13,79.3,-1.2199,5.7377,"Jason Castro",488771,545333,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jason Castro strikes out swinging.","R","L","R","CLE","MIN","S",2,NA,0,2,2019,0.3818,-1.3971,-0.2714,0.7634,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005627",1.3623,-115.466,-1.4914,3.111,22.3648,-44.4717,3.7057,1.76,NA,NA,NA,78.953,2494,6.103,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.3963,NA,NA,0,1,0,0,NA,42,3,"Knuckle Curve",1,3,3,1,3,1,3,1,"Strategic","Standard",NA
"KC",2019-07-13,77.4,-1.2898,5.7523,"Jason Castro",488771,545333,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","CLE","MIN","S",NA,NA,0,1,2019,0.8038,-1.297,0.0218,1.4774,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005605",1.3377,-112.6316,0.1927,6.5409,21.0834,-43.3961,3.6926,1.76,NA,NA,NA,77.195,2636,6.211,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.2886,NA,NA,NA,NA,NA,NA,NA,42,2,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-07-13,92.5,-1.3643,5.4713,"Jason Castro",488771,545333,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","CLE","MIN","S",NA,NA,0,0,2019,-0.8019,1.428,0.2919,2.7576,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,547379,NA,"190714_005544",6.0249,-134.6756,-4.3131,-11.1196,27.632,-13.8791,3.66,1.76,NA,NA,NA,93.293,2397,6.605,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,53.8947,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"SL",2019-07-13,78.8,-1.4489,5.3832,"Jonathan Schoop",570731,545333,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Jonathan Schoop strikes out swinging.","R","R","R","CLE","MIN","S",2,NA,1,2,2019,1.6227,-0.2293,1.3891,2.362,NA,NA,503556,2,5,"Top",NA,NA,NA,NA,547379,NA,"190714_004201",3.1987,-114.7286,0.6109,13.4507,20.1557,-34.5022,3.5488,1.68,NA,NA,NA,78.03,2761,5.601,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.8988,NA,NA,0,1,0,0,NA,37,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-07-13,94.1,-1.16,5.5871,"Jonathan Schoop",570731,545333,NA,"swinging_strike",NA,NA,NA,NA,11,NA,"R","R","R","CLE","MIN","S",NA,NA,1,1,2019,-0.6035,1.3586,-0.1171,3.8884,NA,NA,503556,2,5,"Top",NA,NA,NA,NA,547379,NA,"190714_004135",4.0518,-137.1616,-1.8034,-8.4661,26.0346,-14.6883,3.5554,1.68,NA,NA,NA,94.91,2405,6.352,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.1471,NA,NA,NA,NA,NA,NA,NA,37,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"SL",2019-07-13,79.7,-1.454,5.3776,"Jonathan Schoop",570731,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","MIN","B",NA,NA,0,1,2019,1.2724,-0.246,2.7107,1.2555,NA,NA,503556,2,5,"Top",NA,NA,NA,NA,547379,NA,"190714_004108",6.7265,-115.8658,-1.8478,9.8772,21.2767,-34.2406,3.4982,1.68,NA,NA,NA,78.452,2854,5.425,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,55.0745,NA,NA,NA,NA,NA,NA,NA,37,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-07-13,95,-1.1674,5.5644,"Jonathan Schoop",570731,545333,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","CLE","MIN","S",NA,NA,0,0,2019,-0.7906,1.3343,0.4523,3.0943,NA,NA,503556,2,5,"Top",NA,NA,NA,NA,547379,NA,"190714_004049",5.9657,-138.333,-3.8212,-11.3069,27.1974,-14.5222,3.6672,1.68,NA,NA,NA,95.122,2533,6.059,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.4408,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FT",2019-07-13,94.5,-1.4365,5.3549,"Luis Arraez",650333,545333,"field_out","hit_into_play",NA,NA,NA,NA,12,"Luis Arraez lines out to center fielder Oscar Mercado.","R","L","R","CLE","MIN","X",8,"line_drive",0,2,2019,-1.208,0.8781,0.9289,2.4044,NA,NA,503556,1,5,"Top",116.29,83.9,NA,NA,547379,NA,"190714_004014",8.8684,-137.4639,-4.0543,-17.165,25.0298,-20.3059,3.0414,1.68,276,83.2,21.8,95.369,2330,6.415,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.0842,0.434,0.382,0,1,0,0,4,36,5,"2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",0
"KC",2019-07-13,79.2,-1.2356,5.6376,"Luis Arraez",650333,545333,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","CLE","MIN","S",NA,NA,0,2,2019,0.4351,-1.5735,-0.5807,0.7473,NA,NA,503556,1,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003936",0.6243,-115.3054,-0.9796,3.7124,21.9718,-46.0801,3.08,1.45,NA,NA,NA,78.803,2496,6.04,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.4596,NA,NA,NA,NA,NA,NA,NA,36,4,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"SL",2019-07-13,79.3,-1.5262,5.2725,"Luis Arraez",650333,545333,NA,"foul",NA,NA,NA,NA,2,NA,"R","L","R","CLE","MIN","S",NA,NA,0,2,2019,1.7563,0.088,-0.0329,3.0182,NA,NA,503556,1,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003910",0.08,-115.3693,1.6709,15.2073,21.9484,-31.9914,3.08,1.45,6,60.6,-27.4,78.148,2792,5.538,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.9615,NA,NA,NA,NA,NA,NA,NA,36,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",0
"KC",2019-07-13,77.7,-1.2644,5.7617,"Luis Arraez",650333,545333,NA,"called_strike",NA,NA,NA,NA,1,NA,"R","L","R","CLE","MIN","S",NA,NA,0,1,2019,0.6484,-1.4444,-0.3608,2.6253,NA,NA,503556,1,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003829",0.7572,-113.0475,2.8012,5.3691,20.5857,-45.1809,3.0248,1.45,NA,NA,NA,77.402,2690,6.083,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.4166,NA,NA,NA,NA,NA,NA,NA,36,2,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-07-13,93.8,-1.3045,5.4859,"Luis Arraez",650333,545333,NA,"foul",NA,NA,NA,NA,12,NA,"R","L","R","CLE","MIN","S",NA,NA,0,0,2019,-0.6813,1.4307,0.951,2.4445,NA,NA,503556,1,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003803",7.3241,-136.4922,-5.3603,-9.9482,25.439,-13.3356,3.08,1.45,51,97.4,1.2,94.331,2489,6.26,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.2397,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",0
"FC",2019-07-13,84.4,-1.4128,5.5559,"Marwin Gonzalez",503556,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,6,"Marwin Gonzalez singles on a sharp line drive to right fielder Greg Allen.","R","L","R","CLE","MIN","X",9,"line_drive",2,1,2019,0.3973,-0.0786,0.6013,2.4006,NA,NA,NA,1,5,"Top",196.56,101.24,NA,NA,547379,NA,"190714_003725",3.8801,-122.9017,-0.9012,3.3045,21.5104,-33.0187,3.49,1.66,225,103.9,13.7,84.113,998,5.802,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.6979,0.724,0.789,0.9,1,1,0,4,35,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",0
"FF",2019-07-13,94.1,-1.2697,5.4944,"Marwin Gonzalez",503556,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","CLE","MIN","B",NA,NA,1,1,2019,-0.6844,1.3076,1.2,2.6295,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003701",7.9349,-136.978,-4.7113,-10.2009,25.6011,-14.8184,3.4588,1.66,NA,NA,NA,94.855,2392,6.367,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.1321,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FC",2019-07-13,85.9,-1.4363,5.419,"Marwin Gonzalez",503556,545333,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","CLE","MIN","S",NA,NA,1,0,2019,0.6082,0.1052,0.4528,2.8501,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003637",3.2427,-125.1304,-0.1668,5.7948,20.489,-31.2553,3.49,1.66,200,68.3,34.4,85.686,2498,5.676,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.824,NA,NA,NA,NA,NA,NA,NA,35,2,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",0
"KC",2019-07-13,76.6,-1.175,5.7587,"Marwin Gonzalez",503556,545333,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","CLE","MIN","B",NA,NA,0,0,2019,0.5514,-1.3729,-1.5516,4.3394,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003619",-1.7487,-111.2699,6.3516,4.8058,18.9605,-44.7113,3.54,1.66,NA,NA,NA,75.932,2341,5.788,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.7115,NA,NA,NA,NA,NA,NA,NA,35,1,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-07-13,96.2,-1.1899,5.5425,"Nelson Cruz",443558,545333,"field_out","hit_into_play",NA,NA,NA,NA,5,"Nelson Cruz grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.","R","R","R","CLE","MIN","X",6,"ground_ball",3,2,2019,-0.8288,1.1457,-0.1193,2.8363,NA,NA,NA,0,5,"Top",115.91,167.46,NA,NA,547379,NA,"190714_003543",4.7304,-140.2136,-4.2878,-11.974,27.4267,-16.2468,3.59,1.72,2,96,-52.7,97.034,2432,6.374,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.1251,0.11,0.111,0,1,0,0,2,34,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",0
"FF",2019-07-13,94.8,-1.1858,5.6217,"Nelson Cruz",443558,545333,NA,"swinging_strike",NA,NA,NA,NA,5,NA,"R","R","R","CLE","MIN","S",NA,NA,3,1,2019,-0.4702,1.6516,0.1377,2.5816,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003524",4.4762,-137.9634,-5.9646,-6.8698,26.8705,-10.1448,3.6852,1.72,NA,NA,NA,94.897,2370,6.062,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.437,NA,NA,NA,NA,NA,NA,NA,34,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-07-13,94.6,-1.2389,5.7014,"Nelson Cruz",443558,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CLE","MIN","B",NA,NA,2,1,2019,-0.5433,1.4592,0.1628,4.3724,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003510",4.8583,-137.8428,-1.1069,-7.8964,26.4321,-13.4473,3.6593,1.72,NA,NA,NA,95.144,2447,6.226,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.2736,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FC",2019-07-13,84.7,-1.4596,5.5582,"Nelson Cruz",443558,545333,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","CLE","MIN","B",NA,NA,1,1,2019,0.3744,0.1055,1.2475,2.9604,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003455",5.5465,-123.3898,-0.0698,2.929,19.5571,-31.2837,3.6529,1.72,NA,NA,NA,84.747,NA,5.808,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.691,NA,NA,NA,NA,NA,NA,NA,34,3,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FF",2019-07-13,93.9,-1.246,5.5579,"Nelson Cruz",443558,545333,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","CLE","MIN","S",NA,NA,1,0,2019,-0.4577,1.3181,0.6282,2.4306,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003433",5.8976,-136.7266,-5.412,-6.9491,25.8189,-14.5229,3.7349,1.72,NA,NA,NA,94.907,2403,6.521,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,53.9786,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",NA
"FC",2019-07-13,82.7,-1.5167,5.4996,"Nelson Cruz",443558,545333,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","CLE","MIN","B",NA,NA,0,0,2019,0.5308,-0.4136,1.4072,0.8925,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,547379,NA,"190714_003407",5.6022,-120.2766,-3.228,4.0742,21.7807,-35.7782,3.8103,1.72,NA,NA,NA,82.238,2425,5.86,565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,54.6393,NA,NA,NA,NA,NA,NA,NA,34,1,"Cutter",1,3,3,1,3,1,3,1,"Strategic","Standard",NA
