"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-05-31,95.8,-2.1237,5.602,"Paul DeJong",657557,506433,NA,"ball",NA,NA,NA,NA,12,NA,"R","R","R","STL","CHC","B",NA,NA,0,0,2019,-0.1769,1.4231,0.6366,3.5765,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010736",7.6688,-139.3731,-2.9343,-3.9865,30.7469,-13.2832,3.3157,1.5756,NA,NA,NA,95.674,2637,6.187,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3123,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FT",2019-05-31,92.9,-2.1576,5.6579,"Matt Carpenter",572761,506433,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Matt Carpenter strikes out swinging.","R","L","R","STL","CHC","S",2,NA,0,2,2019,-0.9275,0.3955,-0.2756,1.048,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010656",6.8155,-135.0288,-6.8825,-12.7287,27.6397,-26.1418,3.49,1.74,NA,NA,NA,92.864,1852,6.197,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3027,NA,NA,0,1,0,0,NA,23,4,"2-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FF",2019-05-31,96.5,-2.1845,5.6357,"Matt Carpenter",572761,506433,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","STL","CHC","S",NA,NA,0,2,2019,-0.305,1.1899,-0.0198,2.8255,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010615",6.4271,-140.3629,-4.5808,-5.4479,31.4877,-15.7395,3.49,1.74,234,77.6,46.7,96.264,2554,6.157,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3423,NA,NA,NA,NA,NA,NA,NA,23,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",0
"FF",2019-05-31,96.4,-2.2806,5.6308,"Matt Carpenter",572761,506433,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","R","STL","CHC","S",NA,NA,0,1,2019,-0.5328,1.299,0.0143,2.0708,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010530",7.2855,-140.1663,-6.8211,-8.5874,30.315,-13.8152,3.49,1.74,NA,NA,NA,96.373,2594,6.22,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.2791,NA,NA,NA,NA,NA,NA,NA,23,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FF",2019-05-31,93.8,-2.2572,5.621,"Matt Carpenter",572761,506433,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","STL","CHC","S",NA,NA,0,0,2019,-0.5287,1.4563,-0.6085,2.3473,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010503",5.4158,-136.4614,-5.9596,-7.7221,28.1518,-12.9598,3.3157,1.5756,NA,NA,NA,93.899,2563,6.221,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.2789,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FF",2019-05-31,92.7,-2.1036,5.6052,"Miles Mikolas",571945,506433,"field_out","hit_into_play",NA,NA,NA,NA,9,"Miles Mikolas grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.","R","R","R","STL","CHC","X",6,"ground_ball",1,0,2019,-0.5333,1.3063,0.8135,2.1427,NA,NA,NA,0,3,"Bot",122.68,151.21,NA,NA,605170,NA,"190601_010423",8.6416,-134.7938,-5.9861,-8.2242,25.5476,-15.0895,3.575,1.681,12,98.3,-10.1,93.396,2442,6.456,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.0436,0.216,0.191,0,1,0,0,2,22,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FC",2019-05-31,84.2,-2.033,5.709,"Miles Mikolas",571945,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,0,0,2019,0.4923,-0.1075,0.7559,1.365,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605170,NA,"190601_010403",5.4536,-122.488,-3.524,3.9168,21.4373,-32.8442,3.3157,1.5756,NA,NA,NA,83.548,NA,5.621,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8788,NA,NA,NA,NA,NA,NA,NA,22,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,95.3,-2.1391,5.6246,"Harrison Bader",664056,506433,"field_out","hit_into_play",NA,NA,NA,NA,2,"Harrison Bader pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","STL","CHC","X",3,"popup",1,1,2019,-0.4399,1.3857,-0.0583,2.7114,NA,NA,NA,2,2,"Bot",173.99,172.54,NA,NA,605170,NA,"190601_005313",6.4474,-138.776,-5.1873,-6.9705,26.9638,-13.3457,3.11,1.53,163,90.8,64.6,95.806,2714,6.248,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.2513,0.008,0.009,0,1,0,0,3,18,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FC",2019-05-31,87.6,-2.2452,5.574,"Harrison Bader",664056,506433,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","S",NA,NA,1,0,2019,0.2299,0.1634,0.8563,1.3575,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_005248",6.9391,-127.4343,-4.3905,1.1961,23.2511,-29.8461,3.11,1.53,NA,NA,NA,86.927,NA,5.628,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8711,NA,NA,NA,NA,NA,NA,NA,18,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-05-31,86.6,-2.1792,5.6939,"Harrison Bader",664056,506433,NA,"ball",NA,NA,NA,NA,8,NA,"R","R","R","STL","CHC","B",NA,NA,0,0,2019,0.6172,-0.0062,-0.068,1.5651,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_005225",3.7701,-126.0252,-3.6842,5.8148,22.1075,-31.8109,3.0137,1.4195,NA,NA,NA,86.046,2847,5.625,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.874,NA,NA,NA,NA,NA,NA,NA,18,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,95,-2.3637,5.5994,"Kolten Wong",543939,506433,"field_out","hit_into_play",NA,NA,NA,NA,3,"Kolten Wong grounds out, second baseman Addison Russell to first baseman Anthony Rizzo.","R","L","R","STL","CHC","X",4,"ground_ball",1,2,2019,-0.1733,0.9743,0.5776,2.6764,NA,NA,NA,1,2,"Bot",139.96,153.24,NA,NA,605170,NA,"190601_005129",8.0677,-138.2956,-4.2718,-3.6412,23.9356,-18.9914,3.09,1.49,42,72.5,1.1,95.654,2548,6.151,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3489,0.153,0.144,0,1,0,0,2,17,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",0
"FC",2019-05-31,88.2,-2.2153,5.5825,"Kolten Wong",543939,506433,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","STL","CHC","S",NA,NA,1,2,2019,0.4837,0.1848,0.9128,2.145,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_005058",6.5512,-128.383,-2.6903,4.0761,23.3459,-29.8927,3.09,1.49,106,105.1,3.5,87.651,2591,5.656,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8435,NA,NA,NA,NA,NA,NA,NA,17,4,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",0
"SL",2019-05-31,82.4,-2.188,5.6837,"Kolten Wong",543939,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","STL","CHC","B",NA,NA,0,2,2019,0.8774,-0.4162,-0.6968,4.2795,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_005034",1.6916,-119.9237,4.0651,8.2054,20.8173,-37.1084,3.3157,1.5756,NA,NA,NA,82.697,2638,6.25,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.249,NA,NA,NA,NA,NA,NA,NA,17,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"CU",2019-05-31,80.4,-2.1333,5.6987,"Kolten Wong",543939,506433,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","R","STL","CHC","S",NA,NA,0,1,2019,1.0493,-0.6485,-0.3326,1.8529,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_005000",2.0383,-116.9558,-0.6938,9.0243,20.5864,-38.0936,3.09,1.49,NA,NA,NA,79.4,2666,5.463,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,55.0367,NA,NA,NA,NA,NA,NA,NA,17,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FF",2019-05-31,93.6,-2.135,5.716,"Kolten Wong",543939,506433,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","STL","CHC","S",NA,NA,0,0,2019,-0.3747,1.1575,-0.1947,1.2122,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_004931",5.8441,-136.1393,-8.5133,-5.8344,26.1392,-16.1655,3.09,1.49,NA,NA,NA,94.253,2608,6.418,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.0815,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",NA
"FC",2019-05-31,84.8,-2.2203,5.6524,"Dexter Fowler",451594,506433,"field_out","hit_into_play",NA,NA,NA,NA,8,"Dexter Fowler grounds out, shortstop Javier Baez to first baseman Anthony Rizzo.","R","L","R","STL","CHC","X",6,"ground_ball",2,1,2019,0.5923,-0.2433,0.2667,2.1919,NA,NA,NA,0,2,"Bot",155.19,149.68,NA,NA,605170,NA,"190601_004846",4.6061,-123.4454,-1.388,5.2147,20.1571,-34.6084,3.55,1.77,21,66.7,-3.4,84.316,NA,5.553,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.9468,0.079,0.067,0,1,0,0,2,16,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic",0
"FC",2019-05-31,84.3,-2.1938,5.6534,"Dexter Fowler",451594,506433,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","STL","CHC","S",NA,NA,2,0,2019,0.3897,-0.3159,0.6727,1.1258,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_004824",5.8345,-122.5571,-3.5415,2.8053,22.1515,-34.8913,3.55,1.77,NA,NA,NA,83.589,NA,5.68,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8198,NA,NA,NA,NA,NA,NA,NA,16,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"FC",2019-05-31,84.8,-2.2021,5.7916,"Dexter Fowler",451594,506433,NA,"ball",NA,NA,NA,NA,8,NA,"R","L","R","STL","CHC","B",NA,NA,1,0,2019,0.3695,-0.3,0.0665,1.5212,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_004802",4.5214,-123.4373,-3.0943,2.875,22.2145,-34.8479,3.398,1.6285,NA,NA,NA,83.91,NA,5.472,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,55.0279,NA,NA,NA,NA,NA,NA,NA,16,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"CU",2019-05-31,78.4,-2.0354,5.7323,"Dexter Fowler",451594,506433,NA,"ball",NA,NA,NA,NA,12,NA,"R","L","R","STL","CHC","B",NA,NA,0,0,2019,0.9239,-0.69,0.9518,2.5809,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,605170,NA,"190601_004745",4.7284,-113.9313,1.2422,7.0131,20.1427,-38.5015,3.3157,1.5756,NA,NA,NA,77.389,2677,5.558,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.9414,NA,NA,NA,NA,NA,NA,NA,16,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Strategic",NA
"SL",2019-05-31,82.1,-2.1692,5.5562,"Matt Wieters",446308,506433,"field_out","hit_into_play",NA,NA,NA,NA,4,"Matt Wieters grounds out, second baseman Addison Russell to first baseman Anthony Rizzo.","R","L","R","STL","CHC","X",4,"ground_ball",0,0,2019,1.4091,-0.0054,-0.3659,2.8329,NA,657557,NA,2,1,"Bot",141.48,147.14,NA,NA,605170,NA,"190601_003528",1.4116,-119.4083,0.3759,12.8845,22.7162,-32.5451,3.5,1.73,59,88.8,2.3,81.114,2575,5.619,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8808,0.371,0.341,0,1,0,0,2,11,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",0
"FF",2019-05-31,95.5,-1.8784,5.6995,"Marcell Ozuna",542303,506433,"sac_fly","hit_into_play_score",NA,NA,NA,NA,3,"Marcell Ozuna out on a sacrifice fly to right fielder Jason Heyward.   Matt Carpenter scores.    Paul DeJong to 2nd.","R","R","R","STL","CHC","X",9,"fly_ball",0,0,2019,-0.3695,1.4237,0.3422,2.9819,572761,NA,657557,1,1,"Bot",186.15,95.81,NA,NA,605170,NA,"190601_003425",6.7045,-139.0273,-4.8032,-6.2283,28.8535,-12.7357,3.4,1.65,283,98.8,52.7,96.135,2580,6.464,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.0356,0.003,0.004,0,1,0,0,3,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FT",2019-05-31,95.6,-2.1057,5.6186,"Paul Goldschmidt",502671,506433,"field_out","hit_into_play",NA,NA,NA,NA,4,"Paul Goldschmidt flies out to right fielder Jason Heyward.   Matt Carpenter to 3rd.","R","R","R","STL","CHC","X",9,"fly_ball",1,1,2019,-1.2332,0.7328,-0.3759,2.381,NA,572761,657557,0,1,"Bot",177.64,58,NA,NA,605170,NA,"190601_003336",7.2722,-138.8893,-4.5066,-17.4506,31.1828,-21.991,3.49,1.68,354,99,32.8,95.116,2665,6.103,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3966,0.305,0.702,0,1,0,0,5,9,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",1
"FC",2019-05-31,87.1,-2.1945,5.7234,"Paul Goldschmidt",502671,506433,NA,"swinging_strike",NA,NA,NA,NA,3,NA,"R","R","R","STL","CHC","S",NA,NA,1,0,2019,0.6014,0.2979,0.3016,3.2219,NA,572761,657557,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_003248",4.733,-126.721,-0.5033,5.5212,22.7076,-29.1507,3.49,1.68,NA,NA,NA,86.437,NA,5.602,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8977,NA,NA,NA,NA,NA,NA,NA,9,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-05-31,80.7,-2.2041,5.6251,"Paul Goldschmidt",502671,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","STL","CHC","B",NA,NA,0,0,2019,1.4055,-0.2681,-1.6774,4.0823,NA,572761,657557,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_003227",-1.4085,-117.3201,3.6846,12.9074,22.5581,-35.5496,3.3157,1.5756,NA,NA,NA,79.601,2919,5.616,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8834,NA,NA,NA,NA,NA,NA,NA,9,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-31,95.3,-2.0808,5.5902,"Paul DeJong",657557,506433,"walk","blocked_ball",NA,NA,NA,NA,14,"Paul DeJong walks.","R","R","R","STL","CHC","B",NA,NA,3,1,2019,-0.4528,1.4053,1.5649,0.0603,NA,572761,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_003106",10.5018,-138.1284,-11.9673,-7.7495,25.3857,-12.1016,3.3157,1.5756,NA,NA,NA,95.27,2525,6.102,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3974,NA,NA,0.7,1,0,0,NA,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FT",2019-05-31,94.1,-2.1865,5.5855,"Paul DeJong",657557,506433,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","STL","CHC","B",NA,NA,2,1,2019,-1.0689,0.8568,-0.274,0.8809,NA,572761,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_003036",7.2552,-136.7223,-8.3743,-14.7832,26.1995,-20.0339,3.3157,1.5756,NA,NA,NA,94.05,2549,6.053,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.447,NA,NA,NA,NA,NA,NA,NA,8,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-05-31,86.6,-2.1726,5.6401,"Paul DeJong",657557,506433,NA,"foul",NA,NA,NA,NA,3,NA,"R","R","R","STL","CHC","S",NA,NA,2,0,2019,0.5033,0.198,0.3399,2.9381,NA,572761,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_003005",4.941,-126.0832,-0.7501,4.4745,21.0388,-30.1714,3.41,1.59,190,71.4,33.5,86.206,2856,5.61,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8892,NA,NA,NA,NA,NA,NA,NA,8,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-05-31,94.8,-2.0331,5.6064,"Paul DeJong",657557,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,1,0,2019,-0.4618,1.3426,0.7617,1.4148,NA,572761,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002942",8.3498,-137.8444,-8.3751,-7.5373,25.8809,-13.4246,3.3157,1.5756,NA,NA,NA,95.561,2496,6.425,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.0747,NA,NA,NA,NA,NA,NA,NA,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-05-31,95.5,-2.0194,5.6333,"Paul DeJong",657557,506433,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","STL","CHC","B",NA,NA,0,0,2019,-0.3793,1.496,2.363,-0.4281,NA,NA,572761,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002902",12.3231,-137.9977,-13.5803,-7.4287,28.6105,-10.3327,3.3157,1.5756,NA,NA,NA,95.248,2553,6.376,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.1233,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FC",2019-05-31,85.4,-2.2219,5.561,"Matt Carpenter",572761,506433,"walk","ball",NA,NA,NA,NA,9,"Matt Carpenter walks.","R","L","R","STL","CHC","B",NA,NA,3,2,2019,0.6332,-0.1836,0.4476,1.5741,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002821",4.991,-124.3559,-2.803,5.619,21.5495,-33.7834,3.4565,1.6869,NA,NA,NA,85.002,2881,5.69,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.809,NA,NA,0.7,1,0,0,NA,7,8,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",NA
"FC",2019-05-31,85.2,-2.1599,5.6101,"Matt Carpenter",572761,506433,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","STL","CHC","S",NA,NA,3,2,2019,0.7284,-0.1488,0.5443,2.0603,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002747",4.8657,-123.9667,-1.7981,6.5081,21.7843,-33.5881,3.49,1.74,6,57.2,-20.5,84.442,2756,5.53,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.9695,NA,NA,NA,NA,NA,NA,NA,7,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",0
"FF",2019-05-31,94.5,-2.0086,5.6936,"Matt Carpenter",572761,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","STL","CHC","B",NA,NA,2,2,2019,-0.2331,1.6072,-1.8429,3.9455,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002717",0.9469,-137.7258,-2.4587,-3.16,29.598,-11.4773,3.3157,1.5756,NA,NA,NA,94.601,2462,6.19,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.3096,NA,NA,NA,NA,NA,NA,NA,7,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",NA
"FC",2019-05-31,86.8,-2.1835,5.6952,"Matt Carpenter",572761,506433,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","STL","CHC","S",NA,NA,2,2,2019,0.4709,-0.1446,-0.4952,2.3265,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002641",3.0696,-126.4169,-1.6597,4.4318,22.4573,-33.6255,3.49,1.74,NA,NA,NA,86.357,NA,5.672,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.8278,NA,NA,NA,NA,NA,NA,NA,7,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",NA
"FS",2019-05-31,88.9,-2.1004,5.6905,"Matt Carpenter",572761,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","STL","CHC","B",NA,NA,1,2,2019,-0.4307,0.4392,-1.917,3.0591,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002614",1.3204,-129.4802,-1.3866,-5.0391,23.4334,-27.238,3.3157,1.5756,NA,NA,NA,88.692,1102,5.813,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.6864,NA,NA,NA,NA,NA,NA,NA,7,4,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Strategic",NA
"FC",2019-05-31,83.5,-2.131,5.7137,"Matt Carpenter",572761,506433,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","L","R","STL","CHC","S",NA,NA,1,1,2019,0.4617,-0.535,0.307,3.1903,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002543",4.6566,-121.4934,1.4917,3.719,19.6766,-37.8187,3.3157,1.5756,NA,NA,NA,82.675,2600,5.36,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,55.1399,NA,NA,NA,NA,NA,NA,NA,7,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",NA
"FC",2019-05-31,84.5,-2.1778,5.8439,"Matt Carpenter",572761,506433,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","STL","CHC","B",NA,NA,0,1,2019,0.4558,-0.2463,-0.4271,4.4339,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002523",3.1513,-122.88,3.4177,3.9687,21.4636,-35.4416,3.3157,1.5756,NA,NA,NA,83.626,2523,5.485,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,55.015,NA,NA,NA,NA,NA,NA,NA,7,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",NA
"FF",2019-05-31,91.1,-1.8856,5.9023,"Matt Carpenter",572761,506433,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","L","R","STL","CHC","S",NA,NA,0,0,2019,-0.1273,1.2963,0.1769,2.6508,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,605170,NA,"190601_002456",5.4587,-132.5465,-5.0856,-2.6055,26.6817,-16.004,3.3157,1.5756,NA,NA,NA,91.423,2386,6.362,566595,506433,605170,519203,608365,592178,595879,656941,546991,518792,54.1378,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",NA
"FC",2019-06-05,88.7,-2.5135,5.5071,"Nolan Arenado",571448,506433,"single","hit_into_play_score",NA,NA,NA,NA,5,"Nolan Arenado singles on a line drive to left fielder Kyle Schwarber.   Trevor Story scores.    David Dahl to 3rd.","R","R","R","CHC","COL","X",7,"line_drive",0,0,2019,0.5953,0.2076,-0.2382,2.1434,596115,621311,NA,1,6,"Top",87.62,124.65,NA,NA,575929,NA,"190606_014545",4.3115,-129.218,-2.6682,5.8294,23.1849,-29.6027,3.2191,1.5603,90,104.7,3.3,88.477,NA,5.778,565154,506433,575929,519203,623520,592178,595879,656941,518792,471865,54.721,0.574,0.517,0.9,1,1,0,4,40,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",0
"FC",2019-06-05,88.6,-2.4971,5.5039,"David Dahl",621311,506433,"double","hit_into_play_no_out",NA,NA,NA,NA,2,"David Dahl doubles (17) on a fly ball to center fielder Jason Heyward.   Trevor Story to 3rd.","R","L","R","CHC","COL","X",8,"fly_ball",0,2,2019,0.4971,-0.1114,-0.0273,3.0834,NA,NA,596115,1,6,"Top",119.73,33.2,NA,NA,575929,NA,"190606_014402",4.9603,-128.9517,0.3174,4.4811,24.7345,-33.6859,3.2359,1.5202,389,99.5,26.2,87.791,NA,5.596,565154,506433,575929,519203,623520,592178,595879,656941,518792,471865,54.9035,0.524,0.911,1.25,1,1,1,6,39,4,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",1
"CU",2019-06-05,83.2,-2.2916,5.604,"David Dahl",621311,506433,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","CHC","COL","S",NA,NA,0,2,2019,0.8243,-0.6053,0.4782,1.9161,NA,NA,596115,1,6,"Top",NA,NA,NA,NA,575929,NA,"190606_014321",4.7229,-121.0635,-0.8436,7.013,23.5066,-38.0797,3.3296,1.5202,NA,NA,NA,82.352,2860,5.711,565154,506433,575929,519203,623520,592178,595879,656941,518792,471865,54.7886,NA,NA,NA,NA,NA,NA,NA,39,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",NA
"FC",2019-06-05,89.2,-2.4857,5.4351,"David Dahl",621311,506433,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","CHC","COL","S",NA,NA,0,1,2019,0.5782,0.1271,0.9986,1.8882,NA,NA,596115,1,6,"Top",NA,NA,NA,NA,575929,NA,"190606_014229",7.3126,-129.7791,-3.0003,5.1072,24.1525,-30.4083,3.2593,1.5202,NA,NA,NA,88.845,NA,5.83,565154,506433,575929,519203,623520,592178,595879,656941,518792,471865,54.6691,NA,NA,NA,NA,NA,NA,NA,39,2,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",NA
