"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-06-22,83.6,-1.9194,5.2203,"Jose Altuve",514888,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,0,1,2019,1.0955,-0.0713,1.2481,1.8273,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,519222,NA,"190623_002137",5.1262,-121.5192,-1.2562,9.5504,22.9064,-32.8774,2.97,1.4,NA,NA,NA,82.252,NA,5.359,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.1405,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-06-22,83.6,-1.9349,5.3177,"Jose Altuve",514888,547888,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","R","R","NYY","HOU","S",NA,NA,0,0,2019,0.3643,-0.0767,0.7079,1.505,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,519222,NA,"190623_002114",5.3133,-121.6472,-2.2467,2.5846,21.6527,-32.7539,2.97,1.4,NA,NA,NA,82.66,2423,5.456,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0433,NA,NA,NA,NA,NA,NA,NA,32,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-06-22,85.7,-1.7839,5.4775,"Jake Marisnick",545350,547888,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jake Marisnick bunt grounds out softly to first baseman Luke Voit.","R","R","R","NYY","HOU","X",3,"ground_ball",0,0,2019,-1.0425,0.423,-0.3128,2.1867,NA,NA,NA,0,5,"Top",131.81,190.73,NA,NA,519222,NA,"190623_002033",5.4542,-124.8209,-2.4577,-11.6558,19.5126,-27.602,3.44,1.62,31,47.2,-0.5,85.538,1415,5.641,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.8582,0.09,0.074,0,1,0,0,1,31,1,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FS",2019-06-22,86.9,-1.8031,5.4845,"Max Stassi",545358,547888,"field_out","hit_into_play",NA,NA,NA,NA,6,"Max Stassi grounds out, third baseman Gio Urshela to first baseman Luke Voit.","R","R","R","NYY","HOU","X",5,"ground_ball",1,0,2019,-1.1095,0.4413,0.3356,2.4198,NA,NA,NA,2,4,"Top",109.82,170,NA,NA,519222,NA,"190623_001012",7.2066,-126.3181,-2.0585,-12.9424,23.0751,-27.4054,3.33,1.61,16,97.7,-8.1,85.966,1640,5.519,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.981,0.268,0.24,0,1,0,0,2,26,2,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"CU",2019-06-22,76.9,-1.7669,5.4538,"Max Stassi",545358,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","R","NYY","HOU","B",NA,NA,0,0,2019,0.6063,-0.7313,-0.137,1.2588,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,519222,NA,"190623_000952",2.3522,-111.7627,-0.6455,4.4775,19.5366,-38.2254,3.37,1.57,NA,NA,NA,75.37,2386,5.17,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.3294,NA,NA,NA,NA,NA,NA,NA,26,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-22,82.4,-1.9443,5.2786,"Tyler White",643603,547888,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tyler White pops out to first baseman Luke Voit in foul territory.","R","R","R","NYY","HOU","X",3,"popup",1,0,2019,0.854,-0.3365,0.2842,2.2687,NA,NA,NA,1,4,"Top",169.25,189.81,NA,NA,519222,NA,"190623_000909",3.3971,-119.6935,0.3651,7.2035,24.7464,-35.6463,2.96,1.41,160,83.7,72.6,80.74,NA,5.414,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0859,0,0,0,1,0,0,3,25,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-06-22,91,-1.7018,5.386,"Tyler White",643603,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,0,0,2019,-0.662,1.2195,1.8772,2.0385,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,519222,NA,"190623_000850",10.2285,-132.0771,-5.0277,-9.5513,24.4518,-17.3498,2.96,1.41,NA,NA,NA,90.349,1934,5.744,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.7554,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-06-22,82.7,-2.0137,5.23,"Josh Reddick",502210,547888,"field_out","hit_into_play",NA,NA,NA,NA,14,"Josh Reddick grounds out, first baseman Luke Voit to pitcher Masahiro Tanaka.","R","L","R","NYY","HOU","X",3,"ground_ball",2,0,2019,0.4017,-0.1765,0.2014,1.2322,NA,NA,NA,0,4,"Top",162.99,165.09,NA,NA,519222,NA,"190623_000802",4.2148,-120.1119,-2.1903,2.8784,24.7503,-33.6482,3.35,1.66,104,82.1,8.8,81.044,2412,5.412,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0876,0.468,0.421,0,1,0,0,4,24,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"SL",2019-06-22,83,-1.9165,5.2642,"Josh Reddick",502210,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","NYY","HOU","B",NA,NA,1,0,2019,0.61,-0.0822,0.0508,1.2987,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,519222,NA,"190623_000742",3.293,-120.7216,-2.3997,5.1157,23.852,-32.7436,3.35,1.66,NA,NA,NA,81.61,2468,5.408,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0915,NA,NA,NA,NA,NA,NA,NA,24,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-06-22,91.1,-1.739,5.3525,"Josh Reddick",502210,547888,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","NYY","HOU","B",NA,NA,0,0,2019,-1.0288,1.3756,-1.0756,1.8321,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,519222,NA,"190623_000727",3.808,-132.5122,-5.8214,-12.7521,27.3311,-15.2009,3.35,1.66,NA,NA,NA,90.579,2126,5.916,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.5837,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-22,83.7,-1.977,5.272,"Yuli Gurriel",493329,547888,"force_out","hit_into_play",NA,NA,NA,NA,9,"Yuli Gurriel grounds into a force out, fielded by third baseman Gio Urshela.   Alex Bregman out at 3rd.","R","R","R","NYY","HOU","X",5,"ground_ball",2,0,2019,0.5246,-0.008,0.6116,2.0182,NA,608324,488726,2,3,"Top",108.29,172.54,NA,NA,519222,NA,"190622_235832",4.9012,-121.8,-1.1308,4.2503,21.4681,-32.2823,3.36,1.6,60,83.1,1.7,82.921,2316,5.54,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9596,0.26,0.227,0,1,0,0,2,20,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FS",2019-06-22,87.5,-1.8239,5.4012,"Yuli Gurriel",493329,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,1,0,2019,-1.0442,0.3099,1.252,1.0716,NA,608324,488726,2,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235808",9.3953,-127.1845,-4.9806,-12.7651,20.5142,-28.2279,3.36,1.6,NA,NA,NA,87.215,1640,5.699,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.8003,NA,NA,NA,NA,NA,NA,NA,20,2,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-06-22,84.1,-1.9946,5.2757,"Yuli Gurriel",493329,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,0,0,2019,0.2155,0.389,1.7209,1.3839,NA,608324,488726,2,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235744",8.0656,-122.113,-3.3149,0.5267,23.7797,-27.9963,3.36,1.6,NA,NA,NA,82.821,2380,5.533,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9667,NA,NA,NA,NA,NA,NA,NA,20,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-06-22,91.9,-1.777,5.3675,"Yordan Alvarez",670541,547888,"field_out","hit_into_play",NA,NA,NA,NA,8,"Yordan Alvarez flies out to left fielder Giancarlo Stanton.","R","L","R","NYY","HOU","X",7,"fly_ball",1,2,2019,-0.7366,1.2426,-0.2079,2.0128,NA,608324,488726,1,3,"Top",77.99,63.52,NA,NA,519222,NA,"190622_235646",5.5556,-133.7634,-5.4076,-9.9243,24.5693,-16.3483,3.31,1.63,340,88.5,30.2,92.394,2119,6.24,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.2595,0.076,0.083,0,1,0,0,3,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-06-22,92.8,-1.7467,5.4144,"Yordan Alvarez",670541,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","HOU","B",NA,NA,0,2,2019,-0.9071,1.3367,-0.8146,5.0703,NA,608324,488726,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235612",4.3245,-135.1461,1.9469,-11.924,26.3304,-16.4289,3.47,1.76,NA,NA,NA,92.86,2239,6.045,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.4548,NA,NA,NA,NA,NA,NA,NA,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-06-22,87.8,-1.8899,5.3061,"Yordan Alvarez",670541,547888,NA,"foul",NA,NA,NA,NA,13,NA,"R","L","R","NYY","HOU","S",NA,NA,0,1,2019,-1.2495,0.4382,-0.3246,0.8567,NA,608324,488726,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235541",6.1937,-127.6375,-5.5342,-14.5025,22.0332,-26.7221,3.47,1.76,NA,NA,NA,87.099,1474,5.542,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9577,NA,NA,NA,NA,NA,NA,NA,19,2,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-06-22,92.7,-1.9575,5.2597,"Yordan Alvarez",670541,547888,NA,"called_strike",NA,NA,NA,NA,7,NA,"R","L","R","NYY","HOU","S",NA,NA,0,0,2019,-0.982,1.3207,-0.7234,2.2487,NA,608324,488726,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235517",5.2517,-134.9847,-4.8045,-12.9942,25.918,-15.3332,3.47,1.76,NA,NA,NA,92.825,2176,6.063,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.4363,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-06-22,88.1,-1.8738,5.3965,"Michael Brantley",488726,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,13,"Michael Brantley singles on a ground ball to left fielder Giancarlo Stanton.   Alex Bregman to 2nd.","R","L","R","NYY","HOU","X",7,"ground_ball",2,2,2019,-1.1504,0.4515,-1.0707,1.9515,NA,NA,608324,1,3,"Top",75.27,110.57,NA,NA,519222,NA,"190622_235426",4.236,-128.2152,-3.2496,-13.3068,22.3107,-26.8815,3.38,1.59,5,87.8,-19,87.819,1576,5.754,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.7454,0.124,0.105,0.9,1,1,0,2,18,5,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"SL",2019-06-22,83.3,-2.1318,5.1406,"Michael Brantley",488726,547888,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","NYY","HOU","S",NA,NA,2,1,2019,0.0858,0.2852,-0.6022,2.3792,NA,NA,608324,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235354",3.3021,-121.1739,-0.4696,0.219,22.2746,-29.5822,3.38,1.59,NA,NA,NA,82.384,2242,5.561,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9387,NA,NA,NA,NA,NA,NA,NA,18,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-06-22,90.9,-1.9897,5.2308,"Michael Brantley",488726,547888,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","L","R","NYY","HOU","S",NA,NA,2,0,2019,-1.0638,1.0787,-0.6112,2.4634,NA,NA,608324,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235230",5.5876,-132.1295,-3.2283,-13.3236,27.6432,-19.4224,3.38,1.59,NA,NA,NA,89.744,2091,5.598,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9014,NA,NA,NA,NA,NA,NA,NA,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-22,82.3,-2.0746,5.2554,"Michael Brantley",488726,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","NYY","HOU","B",NA,NA,1,0,2019,0.2212,0.2149,-1.0071,3.0169,NA,NA,608324,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235157",1.9736,-119.7437,0.9527,1.729,20.6565,-30.5667,3.38,1.59,NA,NA,NA,81.217,2329,5.323,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.1768,NA,NA,NA,NA,NA,NA,NA,18,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"CU",2019-06-22,76.9,-1.8989,5.3642,"Michael Brantley",488726,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","NYY","HOU","B",NA,NA,0,0,2019,0.9037,-0.5022,0.3578,1.4039,NA,NA,608324,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_235102",3.1529,-111.844,-0.6195,6.8379,17.7439,-36.3967,3.38,1.59,NA,NA,NA,75.661,2503,5.145,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.354,NA,NA,NA,NA,NA,NA,NA,18,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-22,83.8,-1.8728,5.3373,"Alex Bregman",608324,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Alex Bregman singles on a sharp ground ball to left fielder Giancarlo Stanton.","R","R","R","NYY","HOU","X",7,"ground_ball",3,1,2019,0.4252,0.0071,0.4328,1.7809,NA,NA,NA,1,3,"Top",79.34,103.46,NA,NA,519222,NA,"190622_235022",4.4349,-121.7715,-1.721,3.1167,26.1473,-32.0232,3.38,1.59,94,104.5,3.9,82.088,2372,5.428,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0713,0.629,0.572,0.9,1,1,0,4,17,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"SL",2019-06-22,83.8,-1.9944,5.2349,"Alex Bregman",608324,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,2,1,2019,0.0702,0.3722,0.8972,1.4228,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234956",6.4251,-121.6818,-3.042,-0.5628,23.4551,-28.2615,3.19,1.55,NA,NA,NA,82.378,2466,5.416,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0835,NA,NA,NA,NA,NA,NA,NA,17,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-06-22,87.5,-1.7027,5.4392,"Alex Bregman",608324,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,1,1,2019,-1.3638,0.5056,0.0934,1.0937,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234938",6.9409,-127.1238,-5.2981,-15.7633,24.1489,-26.0508,3.19,1.55,NA,NA,NA,86.419,1609,5.523,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.9766,NA,NA,NA,NA,NA,NA,NA,17,3,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FF",2019-06-22,92.3,-1.7226,5.3012,"Alex Bregman",608324,547888,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","NYY","HOU","S",NA,NA,1,0,2019,-0.9475,1.105,0.4043,2.1455,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234919",7.4333,-134.1807,-4.6035,-12.9369,27.2558,-18.1231,3.19,1.55,NA,NA,NA,92.255,2092,6.179,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.3205,NA,NA,NA,NA,NA,NA,NA,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"FS",2019-06-22,86.7,-1.701,5.4933,"Alex Bregman",608324,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,0,0,2019,-0.8891,0.5302,1.1837,0.94,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234900",8.5042,-125.9251,-5.6955,-10.7788,22.4211,-25.8618,3.19,1.55,NA,NA,NA,85.733,1640,5.497,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0022,NA,NA,NA,NA,NA,NA,NA,17,1,"Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",NA
"SL",2019-06-22,83.6,-1.973,5.359,"Jose Altuve",514888,547888,"strikeout","foul_tip",NA,NA,NA,NA,9,"Jose Altuve strikes out on a foul tip.","R","R","R","NYY","HOU","S",2,NA,2,2,2019,0.3876,-0.0548,0.4206,1.7877,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234829",4.6926,-121.4298,-1.6148,2.7148,25.3937,-32.6382,2.97,1.4,NA,NA,NA,81.951,2428,5.434,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0655,NA,NA,0,1,0,0,NA,16,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-06-22,86.9,-1.7727,5.3883,"Jose Altuve",514888,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,1,2,2019,-1.1633,0.341,0.015,0.2086,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234807",6.5497,-126.3513,-6.9477,-13.4916,20.9479,-27.5823,2.97,1.4,NA,NA,NA,86.771,1579,5.839,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.6601,NA,NA,NA,NA,NA,NA,NA,16,4,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-06-22,91.2,-1.725,5.4717,"Jose Altuve",514888,547888,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","R","NYY","HOU","B",NA,NA,0,2,2019,-0.9126,1.3831,-1.3129,3.3608,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234749",2.9019,-132.8031,-2.3712,-11.1656,24.0996,-15.8332,2.97,1.4,NA,NA,NA,90.701,2181,5.608,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.8915,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-06-22,86.5,-1.6756,5.4869,"Jose Altuve",514888,547888,NA,"foul",NA,NA,NA,NA,2,NA,"R","R","R","NYY","HOU","S",NA,NA,0,1,2019,-0.8941,0.6833,-0.1488,2.919,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234720",5.348,-125.9132,-1.3612,-10.3002,21.236,-24.9701,2.97,1.4,11,77.7,-14.5,86.132,1568,5.659,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.8403,NA,NA,NA,NA,NA,NA,NA,16,2,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Strategic",0
"FF",2019-06-22,91.6,-1.8789,5.3708,"Jose Altuve",514888,547888,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","R","R","NYY","HOU","S",NA,NA,0,0,2019,-0.9031,1.2946,0.2599,1.6952,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,519222,NA,"190622_234703",7.214,-133.2113,-6.1579,-11.9339,23.8119,-16.0204,2.97,1.4,NA,NA,NA,91.209,2114,5.714,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.7851,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-06-22,83.7,-1.9758,5.2079,"Jake Marisnick",545350,547888,"force_out","hit_into_play",NA,NA,NA,NA,8,"Jake Marisnick grounds into a force out, fielded by third baseman Gio Urshela.   Tyler White out at 3rd.","R","R","R","NYY","HOU","X",5,"ground_ball",1,2,2019,0.6256,-0.1831,-0.1643,2.204,NA,643603,545358,2,2,"Top",102.7,167.97,NA,NA,519222,NA,"190622_233858",2.9388,-121.7247,-0.1077,5.4012,25.8636,-34.1876,3.64,1.75,18,93.8,-5.7,82.37,2371,5.617,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.8821,0.253,0.223,0,1,0,0,2,12,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",0
"FF",2019-06-22,91.5,-1.8164,5.2746,"Jake Marisnick",545350,547888,NA,"called_strike",NA,NA,NA,NA,11,NA,"R","R","R","NYY","HOU","S",NA,NA,1,1,2019,-0.8892,1.1929,-0.9153,2.65,NA,643603,545358,2,2,"Top",NA,NA,NA,NA,519222,NA,"190622_233832",4.1079,-133.2666,-3.3064,-11.2529,25.5755,-17.7205,3.44,1.62,NA,NA,NA,91.121,2129,5.771,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.7285,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-06-22,87.3,-1.7476,5.4279,"Jake Marisnick",545350,547888,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,0,1,2019,-1.2835,0.6498,0.7974,0.4745,NA,643603,545358,2,2,"Top",NA,NA,NA,NA,519222,NA,"190622_233801",8.4987,-126.6519,-6.9629,-15.0121,22.6864,-24.3281,3.44,1.62,NA,NA,NA,86.097,1551,5.413,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.0867,NA,NA,NA,NA,NA,NA,NA,12,2,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-06-22,83,-1.9514,5.3032,"Jake Marisnick",545350,547888,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","R","NYY","HOU","S",NA,NA,0,0,2019,0.6224,0.3565,0.7031,2.3186,NA,643603,545358,2,2,"Top",NA,NA,NA,NA,519222,NA,"190622_233739",4.8115,-120.5999,-0.9669,4.8683,24.8557,-28.8952,3.44,1.62,NA,NA,NA,81.432,2337,5.444,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.056,NA,NA,NA,NA,NA,NA,NA,12,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-06-22,90.3,-1.7751,5.35,"Max Stassi",545358,547888,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Max Stassi singles on a sharp line drive to left fielder Giancarlo Stanton.   Tyler White to 2nd.","R","R","R","NYY","HOU","X",7,"line_drive",1,1,2019,-0.8091,1.2582,0.164,2.5989,NA,NA,643603,2,2,"Top",82.05,80.36,NA,NA,519222,NA,"190622_233658",6.4983,-131.3573,-3.5843,-10.58,24.9518,-17.1644,3.37,1.57,217,103.3,11.9,90.296,2166,6.075,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.4249,0.884,0.909,0.9,1,1,0,4,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0
"FS",2019-06-22,85.6,-1.7654,5.3699,"Max Stassi",545358,547888,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,0,1,2019,-1.1453,0.3681,0.0642,0.6827,NA,NA,643603,2,2,"Top",NA,NA,NA,NA,519222,NA,"190622_233624",6.4229,-124.4943,-5.5197,-12.7203,20.2108,-27.7385,3.37,1.57,NA,NA,NA,84.822,1510,5.389,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.1101,NA,NA,NA,NA,NA,NA,NA,11,2,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FF",2019-06-22,89.6,-1.793,5.3236,"Max Stassi",545358,547888,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","R","NYY","HOU","S",NA,NA,0,0,2019,-0.6321,1.2782,0.3184,3.1429,NA,NA,643603,2,2,"Top",NA,NA,NA,NA,519222,NA,"190622_233605",6.4347,-130.3561,-2.0896,-8.2476,22.7445,-17.6087,3.37,1.57,NA,NA,NA,89.194,2036,5.672,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.827,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"SL",2019-06-22,83.9,-1.9888,5.2484,"Tyler White",643603,547888,"walk","ball",NA,NA,NA,NA,12,"Tyler White walks.","R","R","R","NYY","HOU","B",NA,NA,3,2,2019,0.8471,0.593,0.582,3.818,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,519222,NA,"190622_233530",4.2616,-122.136,1.8287,7.5359,20.5169,-26.9356,2.96,1.41,NA,NA,NA,82.887,2468,5.265,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,55.2341,NA,NA,0.7,1,0,0,NA,10,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",NA
"FS",2019-06-22,85.7,-1.6503,5.5052,"Tyler White",643603,547888,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","NYY","HOU","B",NA,NA,2,2,2019,-0.8519,0.3706,1.2483,0.8217,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,519222,NA,"190622_233510",8.3928,-124.5082,-5.5455,-10.1138,20.1191,-27.6719,2.96,1.41,NA,NA,NA,85.185,1471,5.613,567498,547888,519222,572228,518934,570482,544369,519317,543305,592450,54.887,NA,NA,NA,NA,NA,NA,NA,10,6,"Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard",NA
