"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"SL",2019-06-13,86.7,1.4431,6.3277,"Kris Bryant",592178,477132,"walk","ball",NA,NA,NA,NA,13,"Kris Bryant walks.","R","R","L","LAD","CHC","B",NA,NA,3,1,2019,-0.4231,0.3909,-0.8724,0.9764,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021242",-4.6422,-126.1338,-7.4057,-3.7139,20.8418,-27.0106,3.2,1.58,NA,NA,NA,86.468,2474,5.738,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.7611,NA,NA,0.7,1,0,0,NA,2,5,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FF",2019-06-13,90.3,1.5113,6.4031,"Kris Bryant",592178,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","R","L","LAD","CHC","B",NA,NA,2,1,2019,-0.1734,1.4545,-0.9163,3.239,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021224",-5.6598,-131.4701,-5.0543,-0.9773,24.0579,-14.5618,3.2,1.58,NA,NA,NA,90.53,2481,6.096,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.4034,NA,NA,NA,NA,NA,NA,NA,2,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"CU",2019-06-13,73.1,1.1395,6.5086,"Kris Bryant",592178,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CHC","B",NA,NA,1,1,2019,-0.1776,-1.1399,-0.0366,1.2312,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021208",-2.0592,-106.401,-1.3722,-0.9997,17.5603,-40.7647,3.2,1.58,NA,NA,NA,72.944,2248,6.071,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.4287,NA,NA,NA,NA,NA,NA,NA,2,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"SL",2019-06-13,87.2,1.5949,6.3591,"Kris Bryant",592178,477132,NA,"swinging_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","CHC","S",NA,NA,1,0,2019,-0.474,0.5988,-0.2495,1.4233,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021152",-3.4481,-126.9122,-6.9229,-4.461,22.1881,-24.7772,3.2,1.58,NA,NA,NA,86.832,2668,5.722,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.7776,NA,NA,NA,NA,NA,NA,NA,2,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FF",2019-06-13,90.4,1.6253,6.3197,"Kris Bryant",592178,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","CHC","B",NA,NA,0,0,2019,-0.2563,1.5771,1.0915,1.9753,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"190614_021138",-0.7869,-131.5467,-8.2606,-2.8305,25.1231,-12.4522,3.2,1.58,NA,NA,NA,90.617,2474,6.199,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.3009,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",NA
"FF",2019-06-13,89.8,1.467,6.3956,"Kyle Schwarber",656941,477132,"home_run","hit_into_play_score",NA,NA,NA,NA,8,"Kyle Schwarber homers (15) on a fly ball to center field.","R","L","L","LAD","CHC","X",NA,"fly_ball",0,0,2019,-0.0135,1.4735,-0.1384,1.881,NA,NA,NA,0,1,"Top",114.27,30.62,NA,NA,605131,NA,"190614_021104",-3.9272,-130.6301,-8.3145,0.5482,23.3914,-13.9969,3.32,1.59,399,103.7,32.7,89.945,2374,6.063,565831,477132,605131,501896,571970,457759,621035,571771,657077,641355,54.4363,0.724,1.448,2,1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",1
"SL",2019-06-18,86.8,1.481,6.448,"Brandon Crawford",543063,477132,"strikeout","foul_tip",NA,NA,NA,NA,2,"Brandon Crawford strikes out on a foul tip.","R","L","L","LAD","SF","S",2,NA,3,2,2019,-0.4453,0.8315,-0.1811,3.1472,NA,607680,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041636",-3.0611,-126.2936,-3.3853,-4.1111,24.954,-22.9259,3.43,1.6,NA,NA,NA,86.428,2595,5.991,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.5085,NA,NA,0,1,0,0,NA,55,8,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",NA
"FF",2019-06-18,90,1.373,6.2765,"Brandon Crawford",543063,477132,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","L","LAD","SF","S",NA,NA,3,2,2019,-0.1677,1.536,0.3485,2.6522,NA,607680,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041559",-2.1888,-130.9759,-6.3133,-1.4995,26.1969,-13.3757,3.29,1.55,NA,NA,NA,90.291,2456,6.343,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.1564,NA,NA,NA,NA,NA,NA,NA,55,7,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",NA
"CU",2019-06-18,72.8,0.9719,6.4569,"Brandon Crawford",543063,477132,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","L","LAD","SF","B",NA,NA,2,2,2019,-0.2811,-1.3999,-0.0315,3.9623,NA,607680,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041532",-1.5244,-105.7629,4.7341,-1.7853,19.0782,-43.5469,3.29,1.55,NA,NA,NA,71.876,2466,5.801,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.6987,NA,NA,NA,NA,NA,NA,NA,55,6,"Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard",NA
"SL",2019-06-18,86.9,1.3839,6.407,"Brandon Crawford",543063,477132,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","L","LAD","SF","S",NA,NA,2,2,2019,-0.4221,0.7286,-0.443,2.5482,NA,607680,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041500",-3.5005,-126.4636,-4.524,-3.7907,24.5484,-23.8085,3.29,1.55,222,85.6,56.6,86.425,2705,5.873,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.6265,NA,NA,NA,NA,NA,NA,NA,55,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",0
"FF",2019-06-18,88.7,1.3175,6.3811,"Brandon Crawford",543063,477132,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","L","LAD","SF","S",NA,NA,2,1,2019,-0.2893,1.4897,0.3344,2.328,NA,607680,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041418",-1.8027,-129.1346,-7.0187,-2.9039,24.9018,-14.2743,3.29,1.55,NA,NA,NA,89.084,2388,6.335,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.1643,NA,NA,NA,NA,NA,NA,NA,55,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",NA
"SL",2019-06-18,85.2,1.5525,6.4123,"Brandon Crawford",543063,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","L","LAD","SF","B",NA,NA,1,1,2019,-0.5564,0.53,-1.4701,0.897,NA,607680,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041356",-5.9463,-123.8443,-7.6448,-4.5372,23.1457,-25.5905,3.29,1.55,NA,NA,NA,84.622,2579,5.829,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.6704,NA,NA,NA,NA,NA,NA,NA,55,3,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",NA
"FF",2019-06-18,89.3,1.3582,6.3903,"Brandon Crawford",543063,477132,NA,"called_strike",NA,NA,NA,NA,9,NA,"R","L","L","LAD","SF","S",NA,NA,1,0,2019,-0.3409,1.7148,0.5038,1.4617,NA,607680,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041334",-1.3852,-129.7145,-9.6699,-3.5473,27.0722,-11.076,3.29,1.55,NA,NA,NA,89.109,2385,6.264,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.2353,NA,NA,NA,NA,NA,NA,NA,55,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",NA
"SL",2019-06-18,87.4,1.4525,6.3907,"Brandon Crawford",543063,477132,NA,"blocked_ball",NA,NA,NA,NA,13,NA,"R","L","L","LAD","SF","B",NA,NA,0,0,2019,-0.4919,0.7017,-0.4767,0.6878,NA,607680,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041306",-3.6217,-126.9563,-8.9618,-4.5737,24.4707,-23.1474,3.29,1.55,NA,NA,NA,86.952,2585,5.972,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.5278,NA,NA,NA,NA,NA,NA,NA,55,1,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",NA
"FF",2019-06-18,89.7,1.6665,6.3007,"Kevin Pillar",607680,477132,"double","hit_into_play_no_out",NA,NA,NA,NA,3,"Kevin Pillar doubles (14) on a sharp line drive to center fielder Alex Verdugo.","R","R","L","LAD","SF","X",8,"line_drive",2,2,2019,-0.2193,1.5708,0.733,2.9788,NA,NA,NA,2,7,"Top",105.21,42.8,NA,NA,605131,NA,"190619_041218",-1.8482,-130.6458,-5.5753,-2.1374,26.5869,-13.2428,3.31,1.57,324,103.2,15.6,89.946,2449,6.314,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.1857,0.587,0.727,1.25,1,1,1,5,54,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",0
"SL",2019-06-18,85.6,1.7141,6.3673,"Kevin Pillar",607680,477132,NA,"foul",NA,NA,NA,NA,5,NA,"R","R","L","LAD","SF","S",NA,NA,2,2,2019,-0.0668,0.7303,-0.0521,2.328,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041142",-3.9878,-124.5345,-4.6957,0.037,22.5048,-24.0782,3.31,1.57,72,80.1,85.3,84.958,2641,5.661,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.8388,NA,NA,NA,NA,NA,NA,NA,54,5,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",0
"FF",2019-06-18,88.8,1.6668,6.3061,"Kevin Pillar",607680,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SF","B",NA,NA,1,2,2019,-0.278,1.3966,-0.5569,1.0274,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041128",-4.8401,-128.9579,-9.7325,-2.1706,24.5667,-14.99,3.31,1.57,NA,NA,NA,88.615,2420,6.098,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.4016,NA,NA,NA,NA,NA,NA,NA,54,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-06-18,89.2,1.6989,6.2747,"Kevin Pillar",607680,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","SF","B",NA,NA,0,2,2019,0.1351,1.5368,1.9535,2.4012,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041114",0.3438,-129.7881,-6.7078,1.4531,25.3147,-13.7896,3.31,1.57,NA,NA,NA,89.1,2416,6.08,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.4198,NA,NA,NA,NA,NA,NA,NA,54,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-06-18,88.4,1.6112,6.3644,"Kevin Pillar",607680,477132,NA,"foul",NA,NA,NA,NA,7,NA,"R","R","L","LAD","SF","S",NA,NA,0,1,2019,-0.0325,1.4229,-0.4692,1.7763,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041046",-4.9836,-128.5329,-8.0514,0.5835,24.3334,-15.1023,3.31,1.57,9,102.3,-10.4,88.399,2422,6.139,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.3603,NA,NA,NA,NA,NA,NA,NA,54,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",0
"FF",2019-06-18,89,1.5554,6.3065,"Kevin Pillar",607680,477132,NA,"called_strike",NA,NA,NA,NA,4,NA,"R","R","L","LAD","SF","S",NA,NA,0,0,2019,-0.0992,1.3686,-0.3959,2.3377,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,605131,NA,"190619_041030",-4.5702,-129.4947,-6.5667,-0.2138,25.487,-15.7265,3.31,1.57,NA,NA,NA,89.015,2471,6.176,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.3237,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"SL",2019-06-18,86.1,1.5722,6.4483,"Evan Longoria",446334,477132,"field_out","hit_into_play",NA,NA,NA,NA,13,"Evan Longoria grounds out, second baseman Max Muncy to first baseman Matt Beaty.","R","R","L","LAD","SF","X",4,"ground_ball",0,1,2019,-0.0444,0.9683,-0.3496,0.7323,NA,NA,NA,1,7,"Top",119.57,149.55,NA,NA,605131,NA,"190619_040953",-4.4235,-125.1219,-9.1968,0.3352,22.5029,-20.6911,3.52,1.64,109,87.1,7.1,85.56,2586,5.773,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.7269,0.479,0.462,0,1,0,0,4,53,2,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",0
"FF",2019-06-18,88.9,1.6272,6.4064,"Evan Longoria",446334,477132,NA,"called_strike",NA,NA,NA,NA,6,NA,"R","R","L","LAD","SF","S",NA,NA,0,0,2019,0.0799,1.5805,0.4816,2.6221,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,605131,NA,"190619_040938",-2.9526,-129.3723,-6.5033,1.4478,24.4156,-13.5397,3.52,1.64,NA,NA,NA,88.698,2483,5.947,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.5526,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",NA
"FF",2019-06-18,89.2,1.634,6.3747,"Buster Posey",457763,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Buster Posey grounds out softly, pitcher Clayton Kershaw to first baseman Matt Beaty.","R","R","L","LAD","SF","X",1,"ground_ball",0,0,2019,-0.2394,1.5864,0.1017,1.7188,NA,NA,NA,0,7,"Top",125.15,185.04,NA,NA,605131,NA,"190619_040903",-3.258,-129.7311,-8.7405,-2.0721,24.9606,-12.8152,3.37,1.58,NA,82.9,-20.7,89.203,2426,6.141,565836,477132,605131,607461,571970,457759,621035,571771,657077,641355,54.3587,0.066,0.06,0,1,0,0,2,52,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",0
"SL",2019-06-18,86.9,1.393,6.3538,"Buster Posey",457763,477132,"pickoff_caught_stealing_2b","foul",NA,NA,NA,NA,8,"With Buster Posey batting, Donovan Solano picked off and caught stealing 2nd base, first baseman Matt Beaty.","R","R","L","LAD","SF","S",1,NA,1,0,2019,-0.2256,0.5898,-0.1118,1.9971,NA,NA,456781,2,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034952",-3.1255,-126.4175,-5.4404,-1.8046,23.7307,-25.121,3.37,1.58,NA,NA,NA,86.482,2620,5.861,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.6383,NA,NA,0,0,0,0,NA,44,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",NA
"CU",2019-06-18,72,0.9697,6.5087,"Buster Posey",457763,477132,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","SF","B",NA,NA,0,0,2019,-0.1721,-1.2226,0.2959,0.6212,NA,NA,456781,2,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034927",-1.0438,-104.7592,-2.1171,-1.0625,18.7656,-40.9133,3.37,1.58,NA,NA,NA,71.546,2504,6.082,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.4177,NA,NA,NA,NA,NA,NA,NA,44,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",NA
"FF",2019-06-18,90.3,1.3686,6.3719,"Tyler Austin",592122,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Tyler Austin flies out to right fielder Cody Bellinger.","R","R","L","LAD","SF","X",9,"fly_ball",1,1,2019,-0.2807,1.3985,0.2434,2.8514,NA,NA,456781,1,6,"Top",183.82,52.93,NA,NA,605131,NA,"190619_034842",-2.2053,-131.5423,-5.8329,-2.8542,24.3909,-15.031,3.36,1.62,370,99.8,34.8,90.598,2464,6.131,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.368,0.324,0.66,0,1,0,0,5,43,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",1
"SL",2019-06-18,86.8,1.5355,6.2912,"Tyler Austin",592122,477132,NA,"swinging_strike",NA,NA,NA,NA,8,NA,"R","R","L","LAD","SF","S",NA,NA,1,0,2019,-0.467,0.6649,0.2619,1.6202,NA,NA,456781,1,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034804",-2.094,-126.3293,-6.3198,-4.5544,22.5002,-24.2512,3.36,1.62,NA,NA,NA,86.281,2689,5.667,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.832,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",NA
"CU",2019-06-18,73.8,1.0423,6.4558,"Tyler Austin",592122,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","SF","B",NA,NA,0,0,2019,-0.2404,-1.1678,0.267,1.1399,NA,NA,456781,1,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034741",-1.1599,-107.4695,-1.5271,-1.6433,18.7423,-41.1033,3.36,1.62,NA,NA,NA,73.592,2563,6.107,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.3927,NA,NA,NA,NA,NA,NA,NA,43,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",NA
"FF",2019-06-18,89.7,1.468,6.3778,"Brandon Belt",474832,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Brandon Belt lines out to left fielder Joc Pederson.","R","L","L","LAD","SF","X",7,"line_drive",0,0,2019,0.036,1.4879,0.266,2.325,NA,NA,456781,0,6,"Top",83.52,93.9,NA,NA,605131,NA,"190619_034702",-3.0617,-130.5889,-7.3106,0.9625,23.2008,-13.7429,3.36,1.62,271,83.9,24.4,90.652,2419,6.496,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.0034,0.224,0.234,0,1,0,0,3,42,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",0
"SL",2019-06-18,87.2,1.6383,6.2974,"Donovan Solano",456781,477132,"walk","ball",NA,NA,NA,NA,14,"Donovan Solano walks.","R","R","L","LAD","SF","B",NA,NA,3,1,2019,-0.3827,0.7392,0.2474,1.0136,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034623",-2.5488,-126.7962,-8.0119,-3.6288,22.7304,-23.0607,3.07,1.44,NA,NA,NA,86.792,2575,5.796,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.7032,NA,NA,0.7,1,0,0,NA,41,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FF",2019-06-18,89.2,1.6873,6.2878,"Donovan Solano",456781,477132,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","R","L","LAD","SF","S",NA,NA,3,0,2019,-0.2213,1.3891,0.6736,2.8048,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034606",-2.0273,-129.837,-5.4837,-2.1176,24.7329,-15.6154,3.07,1.44,NA,NA,NA,89.372,2406,6.178,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.3214,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"SL",2019-06-18,87.4,1.5768,6.4154,"Donovan Solano",456781,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SF","B",NA,NA,2,0,2019,-0.5179,0.6606,-0.8246,0.922,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034552",-4.6911,-126.9503,-8.3666,-4.6613,23.6177,-23.7788,3.07,1.44,NA,NA,NA,86.827,2586,5.822,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.6779,NA,NA,NA,NA,NA,NA,NA,41,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"SL",2019-06-18,86.2,1.5521,6.3945,"Donovan Solano",456781,477132,NA,"ball",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SF","B",NA,NA,1,0,2019,-0.4807,0.6833,-1.537,0.5072,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034529",-6.3165,-125.1612,-9.0454,-3.8164,23.3113,-23.6142,3.07,1.44,NA,NA,NA,85.6,2524,5.851,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.6487,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FF",2019-06-18,88.9,1.6655,6.3424,"Donovan Solano",456781,477132,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","L","LAD","SF","B",NA,NA,0,0,2019,-0.0063,1.6459,1.2911,1.7167,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"190619_034515",-0.9037,-129.2563,-8.7266,0.1135,26.2626,-12.1748,3.07,1.44,NA,NA,NA,88.913,2382,6.286,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.2132,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"CU",2019-06-18,74.1,1.2659,6.4874,"Shaun Anderson",641312,477132,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Shaun Anderson strikes out swinging.","R","R","L","LAD","SF","S",2,NA,0,2,2019,-0.5503,-1.3203,-0.5247,-0.1831,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"190619_033238",-2.6985,-107.9429,-4.1181,-3.8053,18.3343,-41.9286,3.45,1.64,NA,NA,NA,73.931,2507,6.049,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.4505,NA,NA,0,1,0,0,NA,36,3,"Curveball",2,0,0,2,0,2,0,2,"Standard","Strategic",NA
"FF",2019-06-18,90,1.556,6.3307,"Shaun Anderson",641312,477132,NA,"called_strike",NA,NA,NA,NA,13,NA,"R","R","L","LAD","SF","S",NA,NA,0,1,2019,0.2746,1.5454,-0.0632,1.5164,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"190619_033221",-4.5731,-130.7875,-9.2419,3.9896,23.7611,-12.9106,3.54,1.74,NA,NA,NA,90.128,2356,6.134,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.3657,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",NA
"FF",2019-06-18,90.4,1.7528,6.2787,"Shaun Anderson",641312,477132,NA,"called_strike",NA,NA,NA,NA,5,NA,"R","R","L","LAD","SF","S",NA,NA,0,0,2019,-0.1172,1.7216,0.083,2.3466,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"190619_033208",-3.907,-131.5599,-7.5343,-0.6006,25.6273,-10.9041,3.54,1.74,NA,NA,NA,90.569,2410,6.203,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.2961,NA,NA,NA,NA,NA,NA,NA,36,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",NA
"SL",2019-06-18,86.3,1.6029,6.5134,"Steven Duggar",621453,477132,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Steven Duggar strikes out swinging.","R","L","L","LAD","SF","S",2,NA,0,2,2019,-0.559,0.6187,-0.7819,1.4988,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,605131,NA,"190619_033138",-4.5088,-125.5331,-6.9145,-5.0299,21.7481,-24.7635,3.41,1.62,NA,NA,NA,85.639,2490,5.564,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.9357,NA,NA,0,1,0,0,NA,35,6,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"FF",2019-06-18,90.5,1.5805,6.3025,"Steven Duggar",621453,477132,NA,"foul",NA,NA,NA,NA,7,NA,"R","L","L","LAD","SF","S",NA,NA,0,2,2019,-0.1795,1.3565,-0.7613,2.1057,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,605131,NA,"190619_033117",-5.4585,-131.6518,-7.4705,-1.07,24.8437,-15.0911,3.41,1.62,246,78.1,42.2,90.879,2479,6.288,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.2113,NA,NA,NA,NA,NA,NA,NA,35,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",0
"CU",2019-06-18,74.1,1.3182,6.4361,"Steven Duggar",621453,477132,NA,"foul",NA,NA,NA,NA,8,NA,"R","L","L","LAD","SF","S",NA,NA,0,2,2019,-0.2098,-1.182,0.195,1.7183,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,605131,NA,"190619_033045",-1.9266,-107.9213,-0.3576,-1.2922,18.7118,-41.5012,3.41,1.62,NA,NA,NA,73.95,2419,6.121,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.3787,NA,NA,NA,NA,NA,NA,NA,35,4,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",NA
"SL",2019-06-18,86.4,1.8037,6.3408,"Steven Duggar",621453,477132,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","L","LAD","SF","S",NA,NA,0,2,2019,-0.0298,0.8165,0.1778,1.4647,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,605131,NA,"190619_033018",-3.77,-125.5845,-6.9705,0.4032,23.7736,-22.583,3.41,1.62,NA,NA,NA,85.695,2569,5.752,565836,477132,605131,607461,571970,457759,621035,592626,657077,641355,54.7479,NA,NA,NA,NA,NA,NA,NA,35,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",NA
