"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel"
"FF",2019-06-06,93.7,-1.6787,7.0676,"Kyle Seager",572122,434378,NA,"foul",NA,NA,NA,NA,12,NA,"R","L","R","SEA","HOU","S",NA,NA,0,1,2019,-0.6009,1.413,0.0095,3.3849,NA,NA,596129,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_201111",5.6589,-136.0935,-6.8093,-8.6985,31.2681,-13.4448,3.22,1.52,52,62.2,2.5,93.186,2463,6.194,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.3051,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",0
"CU",2019-06-06,79.4,-1.831,6.8499,"Kyle Seager",572122,434378,NA,"called_strike",NA,NA,NA,NA,2,NA,"R","L","R","SEA","HOU","S",NA,NA,0,0,2019,0.4874,-0.8307,0.0745,2.8717,NA,NA,596129,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_201052",3.2321,-115.4587,-0.4875,3.6596,20.1085,-39.5371,3.2121,1.52,NA,NA,NA,78.14,2590,5.293,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.2067,NA,NA,NA,NA,NA,NA,NA,12,1,"Curveball",1,3,1,3,3,1,1,3,"Infield shift","Standard",NA
"SL",2019-06-06,87.7,-1.861,6.8914,"Daniel Vogelbach",596129,434378,"single","hit_into_play_score",NA,NA,NA,NA,5,"Daniel Vogelbach singles on a fly ball to left fielder Michael Brantley.   Edwin Encarnacion scores.","R","L","R","SEA","HOU","X",7,"fly_ball",3,2,2019,0.4532,0.2459,0.1782,2.5223,NA,429665,NA,2,1,"Bot",90.15,123.44,NA,NA,455139,NA,"190606_201005",3.9691,-127.5597,-4.9071,4.0826,24.6966,-28.8267,3.33,1.6,202,66.9,26.2,86.883,2537,5.663,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8362,0.958,0.882,0.9,1,1,0,4,11,7,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"CU",2019-06-06,80.3,-1.83,6.8325,"Daniel Vogelbach",596129,434378,NA,"ball",NA,NA,NA,NA,9,NA,"R","L","R","SEA","HOU","B",NA,NA,2,2,2019,0.2051,-1.0038,0.7102,1.4888,NA,429665,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200926",5.1559,-116.7716,-3.2819,0.8908,21.0422,-40.7418,3.3219,1.6,NA,NA,NA,79.076,2680,5.375,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.1244,NA,NA,NA,NA,NA,NA,NA,11,6,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-06-06,87.8,-1.9073,6.95,"Daniel Vogelbach",596129,434378,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","SEA","HOU","S",NA,NA,2,2,2019,0.497,0.5384,0.9865,1.1313,NA,429665,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200854",5.9168,-127.4474,-8.9406,4.1997,24.0448,-24.9581,3.33,1.6,NA,NA,NA,86.858,2582,5.645,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8545,NA,NA,NA,NA,NA,NA,NA,11,5,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"SL",2019-06-06,86.1,-1.9007,6.8636,"Daniel Vogelbach",596129,434378,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","L","R","SEA","HOU","S",NA,NA,2,1,2019,0.3398,0.3639,0.4579,3.2533,NA,429665,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200828",4.8634,-125.3158,-3.0646,2.6034,23.2156,-28.0871,3.3218,1.6,NA,NA,NA,85.281,2454,5.561,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.9387,NA,NA,NA,NA,NA,NA,NA,11,4,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"CU",2019-06-06,79.9,-1.9917,6.8848,"Daniel Vogelbach",596129,434378,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","SEA","HOU","B",NA,NA,1,1,2019,0.3426,-0.9627,0.6779,1.2139,NA,429665,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200758",5.1694,-116.1054,-3.9464,2.0531,21.4891,-40.1575,3.33,1.6,NA,NA,NA,78.684,2768,5.488,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.0116,NA,NA,NA,NA,NA,NA,NA,11,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"CU",2019-06-06,77.7,-2.0126,6.9629,"Daniel Vogelbach",596129,434378,NA,"swinging_strike",NA,NA,NA,NA,8,NA,"R","L","R","SEA","HOU","S",NA,NA,1,0,2019,0.5102,-0.9555,-0.1631,1.7638,NA,429665,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200730",3.014,-113.0687,-2.5296,3.7472,19.7193,-39.978,3.33,1.6,NA,NA,NA,76.837,2622,5.57,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.9295,NA,NA,NA,NA,NA,NA,NA,11,2,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"CU",2019-06-06,77.5,-1.8824,6.9782,"Daniel Vogelbach",596129,434378,NA,"blocked_ball",NA,NA,NA,NA,14,NA,"R","L","R","SEA","HOU","B",NA,NA,0,0,2019,0.5133,-1.1593,1.3817,-0.5629,NA,429665,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200657",5.9777,-112.5393,-6.9563,3.0954,21.6373,-40.686,3.3222,1.6079,NA,NA,NA,76.331,2815,5.695,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.8049,NA,NA,NA,NA,NA,NA,NA,11,1,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-06-06,93.3,-1.5128,7.1484,"Edwin Encarnacion",429665,434378,"double","hit_into_play_no_out",NA,NA,NA,NA,2,"Edwin Encarnacion doubles (7) on a fly ball to left fielder Michael Brantley.","R","R","R","SEA","HOU","X",7,"fly_ball",2,1,2019,-0.6489,1.7831,-0.2481,2.889,NA,NA,NA,2,1,"Bot",97,94.65,NA,NA,455139,NA,"190606_200601",4.5842,-135.4332,-8.8883,-8.8095,29.2796,-9.0131,3.3,1.58,258,99,54.5,92.162,2422,5.722,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.7776,0.003,0,1.25,1,1,1,3,10,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FF",2019-06-06,94.9,-1.672,7.0876,"Edwin Encarnacion",429665,434378,NA,"foul",NA,NA,NA,NA,4,NA,"R","R","R","SEA","HOU","S",NA,NA,2,0,2019,-0.7102,1.7273,-0.3305,2.2219,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200520",4.9593,-137.6457,-10.5889,-9.8755,30.7318,-8.7439,3.3,1.58,90,76.4,80.1,93.273,2501,5.522,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.9779,NA,NA,NA,NA,NA,NA,NA,10,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"SL",2019-06-06,86.1,-1.9189,6.9494,"Edwin Encarnacion",429665,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","SEA","HOU","B",NA,NA,1,0,2019,0.2189,0.3972,0.2216,1.1594,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200502",4.6093,-125.2219,-8.3254,1.5193,21.1062,-26.8028,3.3083,1.5883,NA,NA,NA,86.048,2510,5.919,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.5807,NA,NA,NA,NA,NA,NA,NA,10,2,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-06-06,93.3,-1.8354,7.0303,"Edwin Encarnacion",429665,434378,NA,"ball",NA,NA,NA,NA,7,NA,"R","R","R","SEA","HOU","B",NA,NA,0,0,2019,-0.8444,1.6605,-0.6027,1.5248,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200446",4.8744,-135.3045,-11.7219,-11.1084,27.4539,-10.1367,3.3744,1.6048,NA,NA,NA,91.922,2478,5.495,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.0043,NA,NA,NA,NA,NA,NA,NA,10,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-06-06,94.1,-1.591,7.1106,"Mitch Haniger",571745,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Mitch Haniger grounds out, shortstop Jack Mayfield to first baseman Tyler White.","R","R","R","SEA","HOU","X",6,"ground_ball",1,0,2019,-0.7817,1.7252,0.783,2.0423,NA,NA,NA,1,1,"Bot",109.77,155.24,NA,NA,455139,NA,"190606_200409",7.7322,-136.2312,-10.9251,-11.2802,31.516,-8.9573,3.28,1.53,27,83.7,-3.1,92.502,2460,5.742,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.7575,0.19,0.174,0,1,0,0,2,9,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0
"FF",2019-06-06,92.7,-1.776,7.095,"Mitch Haniger",571745,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","R","R","SEA","HOU","B",NA,NA,0,0,2019,-0.7945,1.7096,0.8158,1.0418,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200347",8.1883,-134.0895,-13.0221,-11.2144,30.4983,-9.3459,3.2882,1.5382,NA,NA,NA,91.078,2428,5.758,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.7417,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",NA
"FF",2019-06-06,92.7,-1.6016,7.1804,"Mallex Smith",605480,434378,"field_out","hit_into_play",NA,NA,NA,NA,6,"Mallex Smith pops out to catcher Robinson Chirinos in foul territory.","R","L","R","SEA","HOU","X",2,"popup",2,0,2019,-0.6415,1.846,0.4332,1.9778,NA,NA,NA,0,1,"Bot",132.58,216.08,NA,NA,455139,NA,"190606_200300",6.3963,-134.347,-11.096,-8.8468,28.1518,-8.5093,3.12,1.45,NA,80,69,90.803,2433,5.29,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.2099,0,0,0,1,0,0,3,8,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",0
"FF",2019-06-06,92.2,-1.5651,7.1872,"Mallex Smith",605480,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","HOU","B",NA,NA,1,0,2019,-0.6502,1.6634,-1.3689,2.9533,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200244",1.8075,-133.9085,-8.2441,-7.9221,26.252,-11.4457,3.128,1.458,NA,NA,NA,90.578,2410,5.202,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,55.2974,NA,NA,NA,NA,NA,NA,NA,8,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-06-06,92.2,-1.7461,7.1153,"Mallex Smith",605480,434378,NA,"ball",NA,NA,NA,NA,11,NA,"R","L","R","SEA","HOU","B",NA,NA,0,0,2019,-0.5586,1.6581,-0.3928,3.6436,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,455139,NA,"190606_200228",4.5912,-134.1611,-6.5499,-7.5596,25.23,-11.2748,3.128,1.458,NA,NA,NA,91.979,2343,5.868,566406,434378,455139,643603,643393,493329,608686,488726,545350,605233,54.6319,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",NA
"FF",2019-06-12,94.6,-1.141,7.1035,"Travis Shaw",543768,434378,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Travis Shaw strikes out swinging.","R","L","R","HOU","MIL","S",2,NA,2,2,2019,-0.5667,1.796,0.1251,3.2982,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_020330",4.4584,-137.3417,-7.9684,-7.9881,31.5903,-8.5386,3.6,1.73,NA,NA,NA,93.042,2559,5.58,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.9196,NA,NA,0,1,0,0,NA,49,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",NA
"SL",2019-06-12,86.3,-1.3038,6.9977,"Travis Shaw",543768,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","HOU","MIL","B",NA,NA,1,2,2019,0.5104,0.1757,0.6572,0.7192,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_020310",3.625,-125.4418,-9.0498,4.6583,24.9345,-28.7387,3.6,1.73,NA,NA,NA,86.236,2714,6.27,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.2296,NA,NA,NA,NA,NA,NA,NA,49,5,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",NA
"SL",2019-06-12,87.6,-1.3323,7.0226,"Travis Shaw",543768,434378,NA,"foul",NA,NA,NA,NA,14,NA,"R","L","R","HOU","MIL","S",NA,NA,1,2,2019,0.6187,0.5508,0.5368,1.4793,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_020247",3.2336,-127.385,-8.34,6.0421,24.6849,-24.8429,3.6,1.73,3,71.5,-32.1,87.2,2739,5.947,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.5527,NA,NA,NA,NA,NA,NA,NA,49,4,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",0
"SL",2019-06-12,87.8,-1.389,7.0012,"Travis Shaw",543768,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","HOU","MIL","S",NA,NA,1,1,2019,0.4122,0.3135,0.1361,1.1772,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_020227",2.831,-127.5739,-8.5748,3.9112,25.0097,-27.3163,3.6,1.73,NA,NA,NA,87.435,2746,6.035,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.4644,NA,NA,NA,NA,NA,NA,NA,49,3,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",NA
"FF",2019-06-12,95.9,-1.1181,7.0025,"Travis Shaw",543768,434378,NA,"foul",NA,NA,NA,NA,9,NA,"R","L","R","HOU","MIL","S",NA,NA,1,0,2019,-0.7119,1.8582,0.3543,2.0916,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_020208",5.4301,-139.0332,-11.3405,-10.3762,33.5259,-6.025,3.6,1.73,NA,NA,NA,94.746,2718,5.995,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.5047,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",NA
"FF",2019-06-12,95.4,-1.1719,7.0821,"Travis Shaw",543768,434378,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","HOU","MIL","B",NA,NA,0,0,2019,-0.7272,1.6528,-0.6858,1.367,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_020149",2.8702,-138.2833,-12.9119,-9.8704,31.2608,-8.5311,3.6,1.73,NA,NA,NA,94.565,2589,6.049,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.4507,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",NA
"FF",2019-06-12,96.4,-1.2888,6.9527,"Eric Thames",519346,434378,"home_run","hit_into_play_score",NA,NA,NA,NA,11,"Eric Thames homers (9) on a fly ball to left field.","R","L","R","HOU","MIL","X",NA,"fly_ball",1,2,2019,-0.7489,1.6621,-1.0718,3.0516,NA,NA,NA,2,7,"Top",31.36,79.99,NA,NA,455139,NA,"190613_020103",2.2394,-140.1132,-8.4325,-10.2373,32.7091,-8.8848,3.26,1.58,358,93.9,32.5,95.637,2521,5.989,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.511,0.197,0.322,2,1,0,3,3,48,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",0
"CU",2019-06-12,80.3,-1.3161,6.8977,"Eric Thames",519346,434378,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","HOU","MIL","B",NA,NA,0,2,2019,0.5715,-1.2783,-0.3259,-0.1401,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_020031",1.1258,-116.7071,-6.4133,4.8414,22.6985,-42.5122,3.26,1.58,NA,NA,NA,78.985,2930,5.513,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.9866,NA,NA,NA,NA,NA,NA,NA,48,4,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"CU",2019-06-12,82.4,-1.2074,6.8603,"Eric Thames",519346,434378,NA,"foul",NA,NA,NA,NA,5,NA,"R","L","R","HOU","MIL","S",NA,NA,0,2,2019,0.7782,-1.0405,0.1346,2.6599,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_020007",1.5511,-119.965,-1.0053,7.0528,24.3984,-42.0718,3.26,1.58,182,67.3,51,81.696,3001,5.902,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.5977,NA,NA,NA,NA,NA,NA,NA,48,3,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",0
"CU",2019-06-12,80,-1.5679,6.8638,"Eric Thames",519346,434378,NA,"swinging_strike",NA,NA,NA,NA,5,NA,"R","L","R","HOU","MIL","S",NA,NA,0,1,2019,0.9243,-1.1976,-0.1371,2.1109,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015946",1.4657,-116.2145,-1.5269,7.5916,23.7446,-42.4076,3.26,1.58,NA,NA,NA,77.49,2928,4.8,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,55.6999,NA,NA,NA,NA,NA,NA,NA,48,2,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"FF",2019-06-12,94.7,-1.3613,7.0164,"Eric Thames",519346,434378,NA,"called_strike",NA,NA,NA,NA,8,NA,"R","L","R","HOU","MIL","S",NA,NA,0,0,2019,-0.9085,1.7263,-0.072,1.474,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015927",5.3339,-137.1849,-12.4418,-12.5717,31.7764,-7.99,3.26,1.58,NA,NA,NA,93.8,2572,6.116,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.3836,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"FF",2019-06-12,96.8,-1.1869,7.05,"Yasmani Grandal",518735,434378,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Yasmani Grandal strikes out swinging.","R","L","R","HOU","MIL","S",2,NA,1,2,2019,-0.7688,1.7439,-0.5174,3.0082,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015854",3.4759,-140.6142,-9.0261,-10.8207,32.7812,-7.6087,3.23,1.53,NA,NA,NA,95.808,2687,5.878,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.6219,NA,NA,0,1,0,0,NA,47,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"FF",2019-06-12,95.6,-1.1576,7.0577,"Yasmani Grandal",518735,434378,NA,"foul",NA,NA,NA,NA,4,NA,"R","L","R","HOU","MIL","S",NA,NA,1,2,2019,-0.7898,1.5838,-0.6669,2.5232,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015832",3.0235,-138.7791,-9.6945,-10.7404,33.8955,-10.0046,3.23,1.53,NA,NA,NA,94.47,2581,5.97,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.529,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"SL",2019-06-12,87.7,-1.4975,6.976,"Yasmani Grandal",518735,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","HOU","MIL","S",NA,NA,1,1,2019,0.644,0.1054,0.9274,1.6819,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015812",4.5143,-127.454,-6.7947,5.9286,27.2186,-29.8409,3.23,1.53,NA,NA,NA,86.859,2579,5.914,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.5856,NA,NA,NA,NA,NA,NA,NA,47,3,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"SL",2019-06-12,87.2,-1.4578,6.9478,"Yasmani Grandal",518735,434378,NA,"swinging_strike",NA,NA,NA,NA,14,NA,"R","L","R","HOU","MIL","S",NA,NA,1,0,2019,0.4591,0.2956,0.6956,0.7466,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015748",4.2047,-126.6213,-9.2023,3.9572,26.5368,-27.3776,3.23,1.53,NA,NA,NA,86.194,2615,5.823,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.6769,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"CU",2019-06-12,79.1,-1.538,6.8712,"Yasmani Grandal",518735,434378,NA,"ball",NA,NA,NA,NA,14,NA,"R","L","R","HOU","MIL","B",NA,NA,0,0,2019,0.5059,-1.1971,0.4755,0.5842,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015735",3.4154,-114.9629,-4.6249,3.6274,22.8801,-41.733,3.23,1.53,NA,NA,NA,77.427,2783,5.33,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,55.1693,NA,NA,NA,NA,NA,NA,NA,47,1,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"FF",2019-06-12,96.5,-1.2482,7.0298,"Mike Moustakas",519058,434378,"strikeout","foul_tip",NA,NA,NA,NA,5,"Mike Moustakas strikes out on a foul tip.","R","L","R","HOU","MIL","S",2,NA,1,2,2019,-0.9035,1.6994,-0.1352,2.5903,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015701",4.9611,-140.1213,-9.9588,-12.9102,32.8397,-7.9824,3.48,1.65,NA,NA,NA,95.752,2628,6.061,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.4383,NA,NA,0,1,0,0,NA,46,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"FF",2019-06-12,95.5,-1.3059,7.0493,"Mike Moustakas",519058,434378,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","HOU","MIL","S",NA,NA,1,2,2019,-0.8603,1.7299,0.4795,2.5469,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015637",6.5453,-138.47,-9.8934,-12.425,33.1004,-8.2216,3.48,1.65,172,67.4,57.4,94.329,2678,5.964,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.5359,NA,NA,NA,NA,NA,NA,NA,46,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",0
"SL",2019-06-12,87.5,-1.6382,6.9594,"Mike Moustakas",519058,434378,NA,"foul",NA,NA,NA,NA,6,NA,"R","L","R","HOU","MIL","S",NA,NA,1,2,2019,0.4684,0.3386,0.5536,2.3031,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015607",4.3065,-127.2453,-5.7625,4.1943,24.933,-27.6271,3.48,1.65,173,68.3,32.4,87.104,2700,5.972,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.5271,NA,NA,NA,NA,NA,NA,NA,46,4,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",0
"CU",2019-06-12,78.9,-1.5965,6.9287,"Mike Moustakas",519058,434378,NA,"ball",NA,NA,NA,NA,13,NA,"R","L","R","HOU","MIL","B",NA,NA,0,2,2019,0.769,-1.3829,-0.1963,0.3417,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015535",1.6412,-114.6275,-4.8728,6.0971,23.2809,-43.0587,3.48,1.65,NA,NA,NA,76.701,2894,5.02,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,55.4796,NA,NA,NA,NA,NA,NA,NA,46,3,"Curveball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"FF",2019-06-12,94.8,-1.4892,7.1047,"Mike Moustakas",519058,434378,NA,"foul",NA,NA,NA,NA,3,NA,"R","L","R","HOU","MIL","S",NA,NA,0,1,2019,-0.6934,1.7596,0.4077,3.2268,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015505",6.4063,-137.6352,-8.1872,-10.1116,31.926,-8.6378,3.48,1.65,190,69.8,32.8,93.638,2626,5.833,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.6663,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",0
"FF",2019-06-12,93.1,-1.4169,7.0906,"Mike Moustakas",519058,434378,NA,"called_strike",NA,NA,NA,NA,3,NA,"R","L","R","HOU","MIL","S",NA,NA,0,0,2019,-0.721,1.8287,0.5386,3.2112,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,455139,NA,"190613_015445",6.5165,-135.0521,-8.0024,-10.1641,31.0101,-8.5996,3.48,1.65,NA,NA,NA,92.058,2663,5.962,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.5378,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",NA
"SL",2019-06-12,88.2,-1.4495,6.9387,"Ryan Braun",460075,434378,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Ryan Braun strikes out swinging.","R","R","R","HOU","MIL","S",2,NA,0,2,2019,0.506,0.4311,0.6311,2.0715,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,455139,NA,"190613_014507",3.9907,-128.2398,-6.5784,4.7082,25.5381,-26.4067,3.59,1.75,NA,NA,NA,87.577,2718,5.859,565640,434378,455139,643603,643393,493329,608324,488726,545350,502210,54.6409,NA,NA,0,1,0,0,NA,42,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",NA
